Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
Qatar,2009,High income,76.9,65,0.485633018,1.08,2.1,112,21,28.4,0.485633018,98,6,99,61478.23813,1590780,5,4.5,1,9.2
Qatar,2008,High income,76.7,65,0.225343772,1.34,1.6,144,20.9,28.3,0.225343772,98,6.61,97,82967.37228,1389342,4.9,4.5,1,9.7
Qatar,2007,High income,76.7,66,0.822954538,1.2,2,361,20.8,28.3,0.822954538,97,6.54,94,67005.61258,1189633,4.9,4.5,1,9.6
Qatar,2006,High income,76.7,66,0.039948696,1.24,2.2,144,20.7,28.2,0.039948696,95,7.17,96,60256.55926,1010382,4.8,4.5,1,9.2
Qatar,2005,High income,76.8,67,0.447099196,1.16,2.6,74,20.6,28.2,0.447099196,98,8.09,97,51488.49529,864863,4.8,4.5,1,8.8
Qatar,2004,High income,76.7,69,0.708636787,1.11,3.1,29,20.6,28.1,0.708636787,95,9.72,96,41818.35256,758855,4.8,4.5,1,8.4
Qatar,2003,High income,76.6,70,0.528514908,1,3.5,24,20.7,28.1,0.528514908,93,11.85,92,34176.98183,688586,4.8,4.5,1,8.2
Qatar,2002,High income,76.5,72,0.07452306,0.87,2.5,34,20.7,28,0.07452306,96,6.29,96,29990.65492,645659,4.8,4.5,1,8.1
Qatar,2001,High income,76.3,73,0.978805867,0.76,2.3,23,20.8,27.9,0.978805867,93,5.98,93,28430.63635,616886,4.8,4.5,1,8
Qatar,2000,High income,76.2,74,0.725342105,0.5,2,46,20.7,27.8,0.725342105,91,5.02,80,29986.29015,592267,4.9,4.5,1,7.9
Romania,2014,Upper middle income,74.9,140,2,10.46,5,59,18.7,27.1,2,94,12.84,94,10026.97358,19908979,2.7,2.9,0.796,10.9
Romania,2013,Upper middle income,75.1,134,2,10.59,5.2,1159,18.6,26.9,2,88,12.84,92,9555.244217,19983693,2.8,3,0.789,10.9
Romania,2012,Upper middle income,74.5,141,2,10.55,4.7,7450,18.5,26.8,2,92,12.06,91,8535.046876,20058035,2.9,3.1,0.784,10.9
Romania,2011,Upper middle income,74.4,141,2,10.4,4.7,4189,18.5,26.6,2,89,11.19,89,9104.995622,20147528,3,3.2,0.782,10.8
Romania,2010,Upper middle income,73.6,155,2,10.79,5.7,193,18.5,26.4,2,94,11.85,94,8209.919456,20246871,3,3.3,0.778,10.7
Romania,2009,Upper middle income,73.4,160,2,11.77,5.5,8,18.5,26.3,3,95,10.82,95,8474.872003,20367487,3.1,3.5,0.782,10.6
Romania,2008,Upper middle income,73.4,160,2,13.11,5.2,12,18.5,26.1,3,95,11.27,96,10400.54366,20537875,3.2,3.6,0.788,10.6
Romania,2007,Upper middle income,73.3,155,3,11.6,5.1,353,18.5,25.9,3,96,11.19,96,8424.737535,20882982,3.2,3.7,0.772,10.5
Romania,2006,Upper middle income,72.8,158,3,10.29,5,3196,18.5,25.8,4,97,11.42,97,5828.745662,21193760,3.3,3.8,0.76,10.3
Romania,2005,Upper middle income,72.3,162,3,9.95,5.5,5043,18.4,25.7,4,97,13.16,97,4676.315183,21319685,3.4,3.9,0.748,10.1
Romania,2004,Upper middle income,72.1,166,4,9.82,5.4,117,18.4,25.5,4,97,12.14,97,3552.92452,21451748,3.5,4,0.74,9.9
Romania,2003,Upper middle income,71.5,174,4,8.78,5.2,9,18.3,25.4,4,97,13.52,97,2774.955806,21574326,3.7,4.1,0.729,9.7
Romania,2002,Upper middle income,71.1,178,4,9.62,4.6,14,18.3,25.3,5,98,10.78,98,2124.873613,21730496,3.8,4.2,0.722,9.6
Romania,2001,Upper middle income,71.1,179,4,9.78,4.3,10,18.2,25.2,5,99,9.79,99,1839.72945,22131970,4,4.3,0.712,9.7
Romania,2000,Upper middle income,71.1,175,4,10.16,4.2,35,18.1,25.1,5,99,9.15,99,1668.162731,22442971,4.1,4.3,0.702,9.9
Rwanda,2014,Low income,67.2,207,12,6.83,8.2,10,17.4,22.1,16,98,9.86,98,706.5967098,11345357,5.9,5.9,0.418,4
Rwanda,2013,Low income,63.7,212,13,6.9,7.9,17,17.3,22.1,17,98,10.07,98,688.8223493,11065151,6.1,6.1,0.412,3.8
Rwanda,2012,Low income,66,219,14,7.13,8.5,75,17.2,22,19,98,10.44,98,679.8607504,10788853,6.3,6.2,0.409,3.7
Rwanda,2011,Low income,65.2,228,15,7.3,8.9,31,17.1,22,21,93,10.47,97,624.1228849,10516071,6.5,6.3,0.401,3.8
Rwanda,2010,Low income,61.6,239,16,7.7,9.3,121,17,21.9,23,93,11.32,97,563.4013453,10246842,6.6,6.4,0.394,3.8
Rwanda,2009,Low income,62.3,266,17,7.35,9.2,5,16.9,21.8,25,93,10.07,97,539.1084948,9977446,6.7,6.6,0.387,3.3
Rwanda,2008,Low income,59.9,263,18,7.57,8.7,6,16.8,21.8,27,97,11.67,97,500.6189986,9708169,6.8,6.7,0.382,3.2
Rwanda,2007,Low income,58.8,282,20,7.89,8.7,26,16.8,21.7,30,98,16.52,97,404.8507881,9447402,6.8,6.8,0.371,3.1
Rwanda,2006,Low income,57.8,321,21,8.85,8.3,494,16.8,21.6,33,99,22.92,99,342.3990982,9206580,6.8,7,0.363,2.9
Rwanda,2005,Low income,55,366,23,9.31,7.5,129,16.7,21.6,36,95,13.7,95,287.0762412,8991735,6.9,7.1,0.353,2.8
Rwanda,2004,Low income,52.8,399,25,7.9,7.4,386,16.8,21.5,40,89,13.48,89,236.8857125,8818438,7,7.3,0.341,2.7
Rwanda,2003,Low income,51.2,417,27,8.73,7.6,1064,16.8,21.4,44,96,15.66,96,212.6872328,8680346,7.2,7.4,0.333,2.6
Rwanda,2002,Low income,48.8,429,29,9.27,4.4,2738,16.8,21.3,47,85,10,88,196.5220297,8536205,7.4,7.5,0.333,2.5
Rwanda,2001,Low income,46.5,456,31,9.4,4.4,896,16.9,21.2,50,76,10.08,77,201.0569839,8329406,7.6,7.7,0.317,2.4
Rwanda,2000,Low income,46.6,451,32,8.82,4.6,2095,16.9,21.2,53,90,8.52,90,216.1727954,8025703,7.8,7.8,0.311,2.3
Saudi Arabia,2014,High income,74.4,91,5,0.08,5.1,154,19.9,28.3,6,98,8.21,98,24575.40304,30776722,7.6,7.5,0.941,9.5
Saudi Arabia,2013,High income,74.3,92,5,0.08,4.4,1164,19.9,28.2,6,98,8.21,98,24934.38614,29944476,7.5,7.4,0.939,9.5
Saudi Arabia,2012,High income,74.2,94,5,0.08,3.9,294,19.8,28.1,6,98,7.75,98,25303.09462,29086357,7.4,7.4,0.94,9.4
Saudi Arabia,2011,High income,74,95,6,0.09,3.6,362,19.7,28,7,98,7.03,98,23770.74739,28238020,7.3,7.4,0.936,9.1
Saudi Arabia,2010,High income,73.8,97,6,0.08,3.5,334,19.7,27.9,7,98,6.22,98,19259.58726,27425676,7.3,7.3,0.926,8.9
Saudi Arabia,2009,High income,73.6,99,7,0.08,4.1,82,19.6,27.8,8,98,6.96,98,16094.2931,26661492,7.2,7.3,0.924,8.6
Saudi Arabia,2008,High income,73.5,101,7,0.08,2.9,158,19.6,27.7,8,98,6.52,98,20037.83234,25940770,7.2,7.3,0.931,8.3
Saudi Arabia,2007,High income,73.4,102,7,0.1,3.5,4648,19.5,27.6,9,96,7.94,96,16472.16605,25252569,7.2,7.3,0.925,8.1
Saudi Arabia,2006,High income,73.3,103,8,0.07,3.5,807,19.4,27.6,9,96,9.01,96,15334.66994,24578301,7.2,7.3,0.926,7.8
Saudi Arabia,2005,High income,73.3,104,8,0.05,3.4,373,19.3,27.5,9,96,8.13,96,13739.82945,23905654,7.2,7.3,0.926,7.6
Saudi Arabia,2004,High income,73.3,105,9,0.06,3.6,1880,19.2,27.4,10,96,7.33,96,11138.80746,23228890,7.2,7.3,0.921,7.5
Saudi Arabia,2003,High income,73.2,106,9,0.05,4,1208,19.2,27.3,10,95,8.07,95,9567.458285,22556425,7.3,7.3,0.914,7.1
Saudi Arabia,2002,High income,73,107,9,0.05,4.3,311,19.1,27.3,11,95,7.95,95,8655.311531,21906308,7.3,7.3,0.902,7
Saudi Arabia,2001,High income,72.9,109,10,0.05,4.5,155,19,27.2,11,97,8.22,97,8643.494005,21303592,7.3,7.4,0.911,6.8
Saudi Arabia,2000,High income,72.7,112,10,0.05,4.2,807,18.9,27.1,12,95,8.57,95,9126.954277,20764312,7.4,7.4,0.916,6.7
Senegal,2014,Low income,66,193,19,0.25,3.9,32,16.4,22.4,27,85,8.04,89,1359.189351,14546111,9.9,9.7,0.464,2.8
Senegal,2013,Low income,65.5,196,20,0.25,3.8,17,16.4,22.4,28,89,7.95,92,1342.758689,14120320,10,9.9,0.463,2.8
Senegal,2012,Low income,65.1,200,20,0.28,3.8,46,16.4,22.4,29,83,7.48,91,1300.791844,13703513,10.2,10.1,0.463,2.6
Senegal,2011,Low income,64.5,204,20,0.31,3.9,18,16.4,22.3,31,89,7.84,92,1344.177217,13300910,10.4,10.3,0.461,2.4
Senegal,2010,Low income,63.9,209,21,0.28,4,428,16.4,22.3,32,76,8.77,89,1255.402738,12916229,10.6,10.5,0.464,2.4
Senegal,2009,Low income,63.2,215,21,0.3,4.2,999,16.4,22.2,33,83,9.37,86,1294.583723,12550917,10.8,10.7,0.462,2.4
Senegal,2008,Low income,62.5,222,22,0.28,4.3,6,16.5,22.2,34,87,9.6,88,1388.876531,12203957,11,10.9,0.464,2.4
Senegal,2007,Low income,61.5,234,22,0.32,4.1,11,16.5,22.1,36,93,8.71,94,1203.175265,11873557,11.2,11.1,0.462,2.4
Senegal,2006,Low income,60.7,240,22,0.35,4.6,3,16.5,22.1,37,89,11.61,89,1025.187436,11556763,11.4,11.3,0.459,2.4
Senegal,2005,Low income,60,244,23,0.33,4.6,0,16.5,22,39,84,12.41,84,979.6961188,11251266,11.6,11.5,0.459,2.4
Senegal,2004,Low income,59.2,248,24,0.35,5.6,31,16.5,22,41,87,9,87,928.0297393,10955944,11.8,11.7,0.454,2.4
Senegal,2003,Low income,58.5,250,24,0.34,5.4,1519,16.4,21.9,43,73,9.68,73,813.7229318,10670990,12,11.9,0.449,2.4
Senegal,2002,Low income,57.9,251,25,0.36,5.1,18184,16.4,21.8,46,60,9.69,60,649.4758642,10396861,12.1,12.1,0.443,2.4
Senegal,2001,Low income,57.3,251,26,0.35,5,24789,16.4,21.7,48,49,10.26,52,609.295002,10134497,12.3,12.3,0.446,2.3
Senegal,2000,Low income,56.8,250,26,0.29,4.6,5839,16.4,21.7,49,49,10.14,52,599.3735869,9884052,12.5,12.4,0.442,1.9
Seychelles,2014,High income,72.9,168,0.915560444,9.77,3.4,0,19.3,26.7,0.915560444,99,9.7,99,14700.36313,91359,5.7,6.1,0.831,9.4
Seychelles,2013,High income,72.8,171,0.420347701,9.36,3.5,0,19.3,26.6,0.420347701,98,9.7,98,14765.68233,89949,5.7,6.1,0.827,9.1
Seychelles,2012,High income,72.6,174,0.045011949,8.16,4.4,0,19.2,26.5,0.045011949,98,10.38,98,12006.64168,88303,5.7,6.1,0.818,8.8
Seychelles,2011,High income,72.4,177,0.624957409,8.58,3.5,0,19.2,26.4,0.624957409,99,9.02,99,12189.09516,87441,5.8,6.2,0.808,8.4
Seychelles,2010,High income,72.3,181,0.935828058,5.92,3.6,0,19.2,26.3,0.935828058,99,8.93,99,10804.68447,89770,5.8,6.2,0.802,8.1
Seychelles,2009,High income,72.2,183,0.823221892,5.53,2.6,0,19.2,26.1,0.823221892,99,7.07,99,9706.95606,87298,5.9,6.3,0.789,8
Seychelles,2008,High income,72.1,185,0.863794915,6.76,2.6,0,19.1,26,0.863794915,99,6.31,99,11122.86207,86956,5.9,6.3,0.796,8
Seychelles,2007,High income,72.1,185,0.985618122,7.49,3.3,1,19,26,0.985618122,99,7.54,99,12154.82994,85033,5.9,6.3,0.802,7.9
Seychelles,2006,High income,72.1,185,0.011506967,7.01,3.7,10,19,25.9,0.011506967,99,8.43,99,12014.39987,84600,6,6.4,0.793,7.8
Seychelles,2005,High income,72.2,185,0.550619579,8.4,3.9,0,18.9,25.8,0.550619579,99,10.08,99,11092.51074,82858,6,6.4,0.78,7.7
Seychelles,2004,High income,72,186,0.836276572,7.15,4.3,0,18.8,25.6,0.836276572,99,10.1,99,10176.65871,82475,6.1,6.5,0.77,7.7
Seychelles,2003,High income,72.1,185,0.332112164,7.36,4.7,0,18.7,25.5,0.332112164,99,9.89,99,8524.961236,82781,6.1,6.6,0.773,7.6
Seychelles,2002,High income,72,185,0.323799583,7.84,4.2,0,18.7,25.4,0.323799583,99,6.75,99,8331.261997,83723,6.2,6.6,0.78,7.6
Seychelles,2001,High income,71.9,187,0.772481209,7.09,4.4,0,18.6,25.3,0.772481209,96,8.4,96,7663.13708,81202,6.3,6.7,0.792,7.5
Seychelles,2000,High income,71.7,188,0.597817114,8.17,4.6,0,18.5,25.2,0.597817114,98,7.94,98,7578.851053,81131,6.3,6.8,0.792,7.4
Singapore,2014,High income,82.6,55,0.104379855,1.83,3.9,98,19.5,23.8,0.104379855,96,14.15,96,56957.07857,5469724,2.2,2.2,1,11.4
Singapore,2013,High income,82.4,56,0.108284887,1.84,3.7,138,19.4,23.8,0.108284887,97,12.69,97,56389.18178,5399162,2.2,2.1,1,11.4
Singapore,2012,High income,82.2,57,0.788561026,1.93,3.4,42,19.4,23.8,0.788561026,97,11.1,97,54715.69483,5312437,2.1,2.1,0.996,11.3
Singapore,2011,High income,82,59,0.955005866,1.89,3.2,148,19.3,23.8,0.955005866,96,10.02,96,53237.56491,5183688,2.1,2.1,0.996,11.2
Singapore,2010,High income,81.8,60,0.505327898,1.84,3.2,50,19.2,23.7,0.505327898,96,9.75,96,46569.67951,5076732,2.1,2.1,0.993,11.2
Singapore,2009,High income,81.7,62,0.648610107,1.72,3.4,16,19.1,23.7,0.648610107,97,10.2,97,38577.55822,4987573,2.1,2.1,0.968,10.5
Singapore,2008,High income,81.2,67,0.155982609,1.69,3.2,18,19.1,23.7,0.155982609,97,8.57,97,39721.04818,4839396,2.1,2,0.974,10.5
Singapore,2007,High income,80.8,68,0.048019666,1.59,2.9,15,19,23.7,0.048019666,97,7.86,97,39223.58187,4588599,2.1,2,0.981,10.2
Singapore,2006,High income,80.8,71,0.885804252,1.55,3,23,18.9,23.7,0.885804252,95,7.86,95,33579.85948,4401365,2.1,2,0.974,10.1
Singapore,2005,High income,80.4,74,0.038618429,1.49,3,33,18.9,23.7,0.038618429,96,7.89,96,29869.85398,4265762,2.1,2,0.96,10.5
Singapore,2004,High income,80.2,73,0.30739306,1.44,3.2,96,18.8,23.6,0.30739306,95,7.44,95,27405.27136,4166664,2.1,2,0.953,10.2
Singapore,2003,High income,79.5,73,0.950516453,1.43,3.6,33,18.7,23.6,0.950516453,96,9.06,96,23573.62804,4114826,2.1,2,0.947,9.8
Singapore,2002,High income,79.2,76,0.613594788,2.16,3.4,211,18.6,23.6,0.613594788,94,6.41,94,22016.83279,4175950,2.1,2,0.939,9.5
Singapore,2001,High income,79.1,77,0.442689659,2.08,3.2,408,18.5,23.6,0.442689659,95,4.65,96,21577.07823,4138012,2.1,2,0.937,9.2
Singapore,2000,High income,78.5,79,0.695575609,2.02,3.4,141,18.5,23.6,0.695575609,98,7.08,98,23792.60707,4027887,2.1,2,0.943,8.9
Slovenia,2014,High income,80.9,70,0.836618114,10.92,8.5,52,19.9,26.8,0.836618114,95,12.83,95,24202.43084,2061980,1.4,1.4,0.853,11.9
Slovenia,2013,High income,80.3,78,0.416434407,9.53,8.8,1,19.9,26.7,0.416434407,95,11.22,95,23357.9392,2059953,1.5,1.5,0.848,11.7
Slovenia,2012,High income,80,81,0.173551222,10.95,8.7,2,19.9,26.6,0.173551222,96,14.06,96,22532.43564,2057159,1.6,1.6,0.85,11.7
Slovenia,2011,High income,79.9,82,0.276042673,10.61,8.5,22,20,26.5,0.276042673,96,13.38,96,24985.24827,2052843,1.6,1.6,0.854,12.2
Slovenia,2010,High income,79.5,87,0.139510814,10.31,8.6,2,20,26.4,0.139510814,96,13.6,96,23437.47202,2048583,1.7,1.7,0.853,12.1
Slovenia,2009,High income,79.1,91,0.559633719,10.52,8.6,0,20,26.3,0.559633719,96,14.23,96,24633.79785,2039669,1.7,1.7,0.851,12.1
Slovenia,2008,High income,79,96,0.468269279,10.94,7.8,0,20.1,26.2,0.468269279,97,14.28,97,27501.81027,2021316,1.8,1.8,0.864,11.9
Slovenia,2007,High income,78.3,102,0.806319789,11.02,7.5,0,20.1,26.1,0.806319789,97,13.66,97,23841.31792,2018122,1.8,1.9,0.86,11.8
Slovenia,2006,High income,78.2,107,0.734900366,12.26,7.8,0,20.1,26,0.734900366,97,13.81,97,19726.1265,2006868,1.9,2,0.852,11.8
Slovenia,2005,High income,77.6,104,0.971030269,11.19,8,0,20.1,26,0.971030269,95,13.78,95,18169.18091,2000474,2,2,0.845,11.7
Slovenia,2004,High income,77.3,113,0.698974041,10.01,7.9,0,20,25.9,0.698974041,94,13.63,94,17260.90151,1997012,2,2.1,0.838,12
Slovenia,2003,High income,76.6,119,0.398974712,11.55,8.1,0,20,25.8,0.398974712,95,13.66,95,14880.47154,1995733,2.1,2.2,0.832,11.5
Slovenia,2002,High income,76.7,117,0.257590021,9.87,8,0,20,25.7,0.257590021,93,13.69,93,11814.09994,1994530,2.2,2.2,0.829,11.5
Slovenia,2001,High income,76.4,123,0.854037628,11.58,7.9,0,19.9,25.6,0.854037628,93,13.27,92,10479.29634,1992060,2.2,2.3,0.824,11.5
Slovenia,2000,High income,76.1,122,0.756089271,12.8,7.8,0,19.9,25.6,0.756089271,93,13.15,91,10227.73677,1988925,2.3,2.4,0.819,11.6
Spain,2014,High income,83,58,1,8.7,9.1,154,20,26.6,1,97,14.5,97,29623.16445,46480882,0.6,0.5,0.867,9.7
Spain,2013,High income,82.9,59,1,8.77,9,131,20.1,26.6,2,96,14.5,96,29211.77375,46620045,0.6,0.5,0.864,9.5
Spain,2012,High income,82.4,61,1,8.83,9.1,1204,20.1,26.6,2,97,14.09,97,28563.85904,46773055,0.6,0.5,0.866,9.5
Spain,2011,High income,82.4,63,1,9.01,9.1,3802,20.2,26.6,2,97,15.31,97,31835.2888,46742697,0.6,0.5,0.869,9.5
Spain,2010,High income,82.1,65,1,9.78,9,302,20.2,26.6,2,97,15.49,97,30736.62785,46576897,0.6,0.5,0.872,9.4
Spain,2009,High income,81.8,67,2,9.99,9,41,20.3,26.6,2,96,15.61,96,32334.00548,46362946,0.6,0.5,0.872,9.3
Spain,2008,High income,81.5,70,2,10.24,8.3,297,20.3,26.6,2,97,15.73,97,35579.30993,45954106,0.6,0.5,0.877,9.2
Spain,2007,High income,81.1,72,2,11.05,7.8,267,20.4,26.6,2,96,15.58,96,32709.40104,45226803,0.6,0.5,0.878,9.1
Spain,2006,High income,81.1,73,2,11.86,7.8,362,20.4,26.6,2,98,15.66,98,28482.60948,44397319,0.6,0.5,0.876,9
Spain,2005,High income,80.4,76,2,11.92,7.7,22,20.4,26.6,2,96,15.29,96,26510.71745,43653155,0.6,0.5,0.873,8.9
Spain,2004,High income,80.4,79,2,11.68,7.6,26,20.4,26.6,2,97,14.91,97,24918.64584,42921895,0.6,0.5,0.871,8.6
Spain,2003,High income,79.8,82,2,11.35,7.5,256,20.4,26.5,2,99,14.91,98,21495.70741,42187645,0.6,0.5,0.869,8.6
Spain,2002,High income,79.9,82,2,10.74,6.8,67,20.4,26.5,2,98,13.28,98,17019.53541,41431558,0.6,0.5,0.867,8.5
Spain,2001,High income,79.7,83,2,12.35,6.8,,20.4,26.5,2,95,13.34,96,15323.6114,40850412,0.6,0.5,0.865,8.5
Spain,2000,High income,79.4,84,2,11.84,6.8,152,20.4,26.4,2,95,13.18,95,14676.70609,40567864,0.6,0.5,0.861,8.4
Suriname,2014,Upper middle income,71.2,184,0.074816077,5.41,5.8,0,19.9,26.4,0.074816077,85,11.84,85,9554.562288,547928,3.5,3.5,0.758,8.2
Suriname,2013,Upper middle income,71.1,186,0.707937089,5.95,5.7,0,19.8,26.3,0.707937089,86,11.84,86,9491.570453,542540,3.5,3.4,0.757,8.1
Suriname,2012,Upper middle income,71,188,0.128017053,5.75,5.7,0,19.7,26.2,0.128017053,84,12.06,84,9232.505153,537077,3.5,3.4,0.752,7.9
Suriname,2011,Upper middle income,70.7,191,0.059723496,5.66,5.6,0,19.6,26.2,0.059723496,86,11.89,86,8319.67216,531589,3.5,3.4,0.747,7.8
Suriname,2010,Upper middle income,70.4,194,0.039318409,5.27,5.4,0,19.5,26.1,0.039318409,96,11.89,96,8303.31332,526103,3.5,3.4,0.745,7.7
Suriname,2009,Upper middle income,70.1,197,0.66418619,5.14,5.8,0,19.4,26,0.66418619,85,11.89,87,7444.130075,520619,3.5,3.4,0.743,7.7
Suriname,2008,Upper middle income,69.8,200,0.243711918,4.96,5.8,0,19.3,25.9,0.243711918,85,11.89,85,6858.149015,515148,3.5,3.4,0.741,7.7
Suriname,2007,Upper middle income,69.6,200,0.611888228,4.74,5.6,0,19.2,25.8,0.611888228,84,11.89,84,5761.059439,509705,3.5,3.4,0.736,7.7
Suriname,2006,Upper middle income,69.2,203,0.713398948,4.54,6.3,0,19.2,25.7,0.713398948,84,13.79,84,5208.123339,504307,3.5,3.4,0.726,7.7
Suriname,2005,Upper middle income,68.7,207,0.790284102,4.5,7.7,0,19.1,25.7,0.790284102,84,11.65,83,3594.354364,498946,3.5,3.5,0.72,7.7
Suriname,2004,Upper middle income,68.3,216,0.696818915,4.58,8,0,19.1,25.6,0.696818915,84,11.6,85,3006.48773,493630,3.5,3.5,0.714,7.7
Suriname,2003,Upper middle income,67.9,222,0.467109055,4.56,8,0,19.1,25.5,0.467109055,74,12.03,75,2609.270561,488332,3.5,3.5,0.703,7.7
Suriname,2002,Upper middle income,67.7,225,0.32249316,4.44,8.3,0,19,25.4,0.32249316,74,11.23,73,2263.923096,483044,3.6,3.5,0.696,7.7
Suriname,2001,Upper middle income,67.6,224,0.733416455,4.26,6.8,0,19,25.3,0.733416455,65,11.96,68,1746.304178,477740,3.6,3.6,0.679,7.7
Suriname,2000,Upper middle income,67.7,222,0.296444752,4.32,8.4,0,18.9,25.2,0.296444752,70,14.02,71,2006.121996,472390,3.7,3.6,0.687,7.7
Sweden,2014,High income,82.3,55,0.138127143,7.2,11.1,26,19.3,26.3,0.138127143,97,19.03,97,59180.19898,9696110,1.4,1.3,0.923,12.3
Sweden,2013,High income,82.1,56,0.603015115,7.32,11.1,51,19.4,26.2,0.603015115,98,19.03,98,60283.24522,9600379,1.4,1.3,0.921,12.2
Sweden,2012,High income,81.8,56,0.553206012,7.23,10.9,30,19.5,26.2,0.553206012,98,19.16,98,57134.07707,9519374,1.4,1.3,0.921,12.4
Sweden,2011,High income,81.8,58,0.154832058,7.34,10.7,26,19.6,26.2,0.154832058,98,19.26,98,59593.28711,9449213,1.3,1.3,0.922,12.4
Sweden,2010,High income,81.5,58,0.818862132,7.31,8.5,6,19.7,26.1,0.818862132,98,14.75,98,52076.25591,9378126,1.3,1.3,0.92,12.3
Sweden,2009,High income,81.5,61,0.383372792,7.3,8.9,3,19.8,26,0.383372792,98,14.74,98,46207.0592,9298515,1.3,1.3,0.912,12.2
Sweden,2008,High income,81.2,62,0.018006231,6.9,8.3,25,19.8,26,0.018006231,98,14.54,98,55746.84238,9219637,1.3,1.3,0.923,12.2
Sweden,2007,High income,81,63,0.643468694,6.9,8.1,1,19.8,25.9,0.643468694,98,14.24,98,53324.37937,9148092,1.3,1.3,0.924,12.5
Sweden,2006,High income,80.9,64,0.573328293,6.5,8.2,19,19.8,25.9,0.573328293,98,13.77,98,46256.4716,9080505,1.3,1.3,0.92,12.4
Sweden,2005,High income,80.6,66,0.555772196,6.5,8.3,13,19.8,25.8,0.555772196,98,13.66,98,43085.35315,9029572,1.3,1.3,0.912,12.4
Sweden,2004,High income,80.4,70,0.787212439,6.6,8.3,5,19.7,25.7,0.787212439,99,13.65,99,42442.22045,8993531,1.3,1.3,0.907,12.3
Sweden,2003,High income,80.3,68,0.450635867,6.9,8.5,3,19.7,25.7,0.450635867,99,13.71,99,36961.42537,8958229,1.3,1.3,0.903,11.8
Sweden,2002,High income,80.1,70,0.812318292,6.9,8.4,9,19.6,25.6,0.812318292,99,13.52,99,29571.70446,8924958,1.3,1.3,0.898,11.6
Sweden,2001,High income,80,72,0.072317584,6.6,8,5,19.5,25.5,0.072317584,99,13.18,99,26969.24457,8895960,1.4,1.3,0.895,11.5
Sweden,2000,High income,79.7,72,0.245211775,6.2,7.4,59,19.4,25.4,0.245211775,99,12.6,99,29283.00505,8872109,1.4,1.3,0.893,11.4
Switzerland,2014,High income,83.3,50,0.597838127,9.62,11.6,23,19.7,25.6,0.597838127,96,22.7,96,86605.56338,8188649,0.4,0.3,0.96,13.4
Switzerland,2013,High income,82.9,53,0.943690981,9.74,11.4,175,19.7,25.6,0.943690981,96,22.56,96,85112.4644,8089346,0.5,0.3,0.96,13.4
Switzerland,2012,High income,82.8,54,0.393106608,9.87,11.1,61,19.7,25.6,0.393106608,96,22.01,96,83538.23008,7996861,0.5,0.3,0.959,13.4
Switzerland,2011,High income,82.7,54,0.281990592,9.99,10.8,621,19.7,25.6,0.281990592,96,21.39,96,88415.62806,7912398,0.5,0.4,0.957,13.3
Switzerland,2010,High income,82.4,57,0.194670386,10.01,10.7,77,19.7,25.5,0.194670386,96,20.96,95,74605.72102,7824909,0.5,0.4,0.964,13.3
Switzerland,2009,High income,82.1,59,0.183131808,10.15,10.4,958,19.7,25.5,0.183131808,96,21.12,95,69927.46877,7743831,0.5,0.4,0.955,13.3
Switzerland,2008,High income,82.1,59,0.186674384,10.29,9.8,2022,19.7,25.5,0.186674384,96,20.89,95,72487.84593,7647675,0.5,0.4,0.947,12.9
Switzerland,2007,High income,81.8,62,0.11018817,10.44,9.6,1015,19.6,25.5,0.11018817,94,18.81,94,63555.2375,7551117,0.6,0.4,0.957,12.6
Switzerland,2006,High income,81.6,64,0.426234495,10.24,9.8,527,19.6,25.4,0.426234495,94,18.48,94,57579.50195,7483934,0.6,0.4,0.962,12.3
Switzerland,2005,High income,81.2,66,0.25531555,10.15,10.3,60,19.5,25.4,0.25531555,94,18.35,94,54952.67372,7437115,0.6,0.4,0.959,12
Switzerland,2004,High income,81.1,68,0.638721762,10.55,10.4,39,19.5,25.3,0.638721762,95,17.83,93,53340.14766,7389625,0.6,0.5,0.952,11.9
Switzerland,2003,High income,80.6,71,0.498813071,10.82,10.4,574,19.5,25.3,0.498813071,95,17.56,93,48087.58314,7339001,0.6,0.5,0.949,11.8
Switzerland,2002,High income,80.5,73,0.826605863,10.85,10.1,527,19.5,25.3,0.826605863,95,16.58,93,41376.39399,7284753,0.7,0.5,0.945,11.7
Switzerland,2001,High income,80.3,75,0.760427487,11.12,9.7,700,19.4,25.2,0.760427487,95,16.81,93,38538.99005,7229854,0.7,0.5,0.947,11.6
Switzerland,2000,High income,79.8,78,0.476721719,11.26,9.3,527,19.4,25.2,0.476721719,95,15.43,93,37868.32306,7184250,0.7,0.5,0.95,11.4
Tajikistan,2014,Low income,70.4,127,8,0.87,6.7,0,18.6,25.3,9,94,6.84,97,1104.459019,8362745,3.6,3.7,0.519,10.6
Tajikistan,2013,Low income,70.3,128,8,0.79,6.3,1,18.6,25.1,9,97,7.33,96,1040.137412,8177809,3.6,3.7,0.521,10.7
Tajikistan,2012,Low income,70.1,130,8,0.76,6,16,18.6,24.9,9,96,7.49,94,954.7205253,7995062,3.7,3.7,0.512,10.7
