country	date	GDP
Netherlands	1960	1068.78458723735
New Caledonia	2018	
New Caledonia	2017	
New Caledonia	2016	
New Caledonia	2015	
New Caledonia	2014	
New Caledonia	2013	
New Caledonia	2012	
New Caledonia	2011	
New Caledonia	2010	
New Caledonia	2009	
New Caledonia	2008	
New Caledonia	2007	
New Caledonia	2006	
New Caledonia	2005	
New Caledonia	2004	
New Caledonia	2003	
New Caledonia	2002	
New Caledonia	2001	
New Caledonia	2000	12579.5951055864
New Caledonia	1999	14611.8328032133
New Caledonia	1998	15387.8695836451
New Caledonia	1997	16341.5873485558
New Caledonia	1996	18257.2150489301
New Caledonia	1995	18721.0564384262
New Caledonia	1994	16037.0252427091
New Caledonia	1993	16640.8023536798
New Caledonia	1992	16261.2969282208
New Caledonia	1991	15133.1622384558
New Caledonia	1990	14800.0286943521
New Caledonia	1989	13092.2647265506
New Caledonia	1988	12665.6632283397
New Caledonia	1987	9271.7354036501
New Caledonia	1986	7634.33440023159
New Caledonia	1985	5534.631412905
New Caledonia	1984	5249.0536002064
New Caledonia	1983	5540.23497276739
New Caledonia	1982	6208.78263416107
New Caledonia	1981	6817.83252877901
New Caledonia	1980	8443.10705181349
New Caledonia	1979	7561.19227612515
New Caledonia	1978	6152.78252887561
New Caledonia	1977	6158.94673921865
New Caledonia	1976	5957.54111677189
New Caledonia	1975	6163.38011948249
New Caledonia	1974	4865.65037488923
New Caledonia	1973	4220.19350048583
New Caledonia	1972	4031.01603874046
New Caledonia	1971	3446.95279391748
New Caledonia	1970	3203.71144556442
New Caledonia	1969	2529.89263977581
New Caledonia	1968	2165.90114607294
New Caledonia	1967	1865.66599868404
New Caledonia	1966	1756.21965306604
New Caledonia	1965	1763.47506683766
New Caledonia	1964	
New Caledonia	1963	
New Caledonia	1962	
New Caledonia	1961	
New Caledonia	1960	
New Zealand	2018	
New Zealand	2017	42940.5782879727
New Zealand	2016	40331.9591048227
New Zealand	2015	38649.3784975761
New Zealand	2014	44560.6403694048
New Zealand	2013	42949.3268417022
New Zealand	2012	39970.2562445037
New Zealand	2011	38426.5508077771
New Zealand	2010	33692.0108346543
New Zealand	2009	28201.2322839936
New Zealand	2008	31287.7786475125
New Zealand	2007	32510.0826999392
New Zealand	2006	26671.3294177179
New Zealand	2005	27750.7248353584
New Zealand	2004	25420.0704134865
New Zealand	2003	21913.7081719961
New Zealand	2002	16874.1874918196
New Zealand	2001	13882.8568268586
New Zealand	2000	13640.9888898062
New Zealand	1999	15322.2238340267
New Zealand	1998	14738.5835372311
New Zealand	1997	17474.0203151599
New Zealand	1996	18794.436039393
New Zealand	1995	17400.2393749313
New Zealand	1994	15235.9560264306
New Zealand	1993	13076.540546607
New Zealand	1992	11789.2250063462
New Zealand	1991	12233.1323014305
New Zealand	1990	13670.20068584
New Zealand	1989	13388.2646768316
New Zealand	1988	13855.4777621916
New Zealand	1987	12319.3851888199
New Zealand	1986	9427.55394035348
New Zealand	1985	7684.05504624587
New Zealand	1984	6787.50946453797
New Zealand	1983	7652.5431447067
New Zealand	1982	7713.70660771763
New Zealand	1981	7733.95825179602
New Zealand	1980	7436.78597065766
New Zealand	1979	6619.80948184445
New Zealand	1978	5963.77368793496
New Zealand	1977	4958.18355902536
New Zealand	1976	4376.34677906264
New Zealand	1975	4214.99671800999
New Zealand	1974	4652.98220177531
New Zealand	1973	4398.37438976902
New Zealand	1972	3381.7026749084
New Zealand	1971	2827.52749709814
New Zealand	1970	2356.54018382618
New Zealand	1969	2077.89554302301
New Zealand	1968	1885.15615175625
New Zealand	1967	2188.39913862561
New Zealand	1966	2191.31254193959
New Zealand	1965	2151.29492695315
New Zealand	1964	2813.54697563939
New Zealand	1963	2622.2202714036
New Zealand	1962	2448.62863326468
New Zealand	1961	2343.29221317425
New Zealand	1960	2312.94999239859
Nicaragua	2018	
Nicaragua	2017	2221.80644458727
Nicaragua	2016	2143.92589272044
Nicaragua	2015	2073.49793802454
Nicaragua	2014	1975.46470748978
Nicaragua	2013	1847.19804868568
Nicaragua	2012	1792.0380448462
Nicaragua	2011	1682.95792434336
Nicaragua	2010	1526.49793806178
Nicaragua	2009	1464.4977535687
Nicaragua	2008	1518.8053855473
Nicaragua	2007	1344.30187125334
Nicaragua	2006	1240.99261674457
Nicaragua	2005	1175.11622496757
Nicaragua	2004	1091.50515662464
Nicaragua	2003	1015.56531372838
Nicaragua	2002	1010.14727701461
Nicaragua	2001	1043.60075786956
Nicaragua	2000	1016.02074305227
Nicaragua	1999	981.020489221981
Nicaragua	1998	951.873352253736
Nicaragua	1997	917.128840055943
Nicaragua	1996	916.518709513043
Nicaragua	1995	897.715811100405
Nicaragua	1994	854.549904948348
Nicaragua	1993	396.797131954243
Nicaragua	1992	413.91949764469
Nicaragua	1991	351.398171335246
Nicaragua	1990	243.561262489783
Nicaragua	1989	249.844275456019
Nicaragua	1988	662.954455773575
Nicaragua	1987	991.828550580982
Nicaragua	1986	760.014140124947
Nicaragua	1985	723.577903262739
Nicaragua	1984	858.054712233103
Nicaragua	1983	777.604636611725
Nicaragua	1982	717.551227161977
Nicaragua	1981	732.435700229368
Nicaragua	1980	673.663999164997
Nicaragua	1979	483.90270832123
Nicaragua	1978	698.873355824823
Nicaragua	1977	753.195420471755
Nicaragua	1976	640.69766420816
Nicaragua	1975	568.671063672875
Nicaragua	1974	560.835284699901
Nicaragua	1973	415.884906664943
Nicaragua	1972	345.459201510184
Nicaragua	1971	334.284839228979
Nicaragua	1970	323.834275638435
Nicaragua	1969	321.550625122329
Nicaragua	1968	308.359416385177
Nicaragua	1967	300.094451077403
Nicaragua	1966	285.460204024016
Nicaragua	1965	274.670140721866
Nicaragua	1964	170.805910566326
Nicaragua	1963	150.708864082886
Nicaragua	1962	140.621717529912
Nicaragua	1961	131.405552572428
Nicaragua	1960	126.136695105292
Niger	2018	
Niger	2017	378.059252303818
Niger	2016	364.160507797334
Niger	2015	362.752197664149
Niger	2014	429.790957778857
Niger	2013	416.140115178331
Niger	2012	391.518249541517
Niger	2011	375.582855926478
Niger	2010	348.15605909962
Niger	2009	339.770266888739
Niger	2008	353.238405406743
Niger	2007	292.559619972825
Niger	2006	258.046387283884
Niger	2005	250.038373081288
Niger	2004	232.566157436879
Niger	2003	215.805040778769
Niger	2002	177.820838376822
Niger	2001	165.250724657477
Niger	2000	158.405597226702
Niger	1999	184.346476644865
Niger	1998	196.725024122843
Niger	1997	181.295535305999
Niger	1996	202.421403840517
Niger	1995	198.452809633852
Niger	1994	170.809408487813
Niger	1993	181.690380262063
Niger	1992	274.286035442202
Niger	1991	281.396466744683
Niger	1990	309.58645045665
Niger	1989	280.546854194344
Niger	1988	302.424379954979
Niger	1987	304.890124819662
Niger	1986	267.551709081194
Niger	1985	208.299123712034
Niger	1984	217.435775970418
Niger	1983	276.130015516725
Niger	1982	318.015517887117
Niger	1981	352.188664141555
Niger	1980	418.861979826947
Niger	1979	362.511975065198
Niger	1978	313.916106681597
Niger	1977	235.198789624759
Niger	1976	199.53775757386
Niger	1975	202.262133221495
Niger	1974	203.572109359449
Niger	1973	193.060765941926
Niger	1972	155.781793081722
Niger	1971	149.547039211876
Niger	1970	144.09039666129
Niger	1969	142.70461860356
Niger	1968	150.387560857642
Niger	1967	160.599309450065
Niger	1966	174.364046787653
Niger	1965	172.047766834797
Niger	1964	153.266246172963
Niger	1963	158.721177620822
Niger	1962	148.192133482819
Niger	1961	139.341402532022
Niger	1960	132.652162430184
Nigeria	2018	
Nigeria	2017	1968.42552277442
Nigeria	2016	2175.65627600394
Nigeria	2015	2729.76277774009
Nigeria	2014	3221.67811590831
Nigeria	2013	2996.96430319829
Nigeria	2012	2745.86675157152
Nigeria	2011	2519.28994084219
Nigeria	2010	2291.36001310585
Nigeria	2009	1890.38912816673
Nigeria	2008	2241.71176284846
Nigeria	2007	1882.47020352573
Nigeria	2006	1655.5445244538
Nigeria	2005	1267.70367706822
Nigeria	2004	1007.32946908431
Nigeria	2003	794.952900039636
Nigeria	2002	741.340314994581
Nigeria	2001	590.055302267943
Nigeria	2000	567.614357134101
Nigeria	1999	497.561969746084
Nigeria	1998	469.164396568342
Nigeria	1997	479.708752482082
Nigeria	1996	461.252376189015
Nigeria	1995	407.942488327789
Nigeria	1994	321.131332567123
Nigeria	1993	270.063596922284
Nigeria	1992	476.892640514659
Nigeria	1991	502.612106337296
Nigeria	1990	567.185915758608
Nigeria	1989	473.944399271496
Nigeria	1988	548.903440552012
Nigeria	1987	597.900891576931
Nigeria	1986	638.625136816669
Nigeria	1985	881.986731253276
Nigeria	1984	901.673597608637
Nigeria	1983	1221.89944029284
Nigeria	1982	1842.82956251242
Nigeria	1981	2178.98315779241
Nigeria	1980	873.960732031519
Nigeria	1979	661.984282596282
Nigeria	1978	527.146642201378
Nigeria	1977	536.115095628504
Nigeria	1976	556.660775969909
Nigeria	1975	438.336261441873
Nigeria	1974	402.873479672613
Nigeria	1973	252.250242268737
Nigeria	1972	209.237493566345
Nigeria	1971	160.253709018685
Nigeria	1970	224.107455030034
Nigeria	1969	121.246037729658
Nigeria	1968	97.2021478063696
Nigeria	1967	99.4068327311812
Nigeria	1966	124.309273036642
Nigeria	1965	117.190285331831
Nigeria	1964	113.170338044682
Nigeria	1963	107.542108487282
Nigeria	1962	104.38853344843
Nigeria	1961	96.9804300443769
Nigeria	1960	92.9618001456259
Northern Mariana Islands	2018	
Northern Mariana Islands	2017	28888.0023211954
Northern Mariana Islands	2016	22717.7725678353
Northern Mariana Islands	2015	16984.0922358436
Northern Mariana Islands	2014	15513.6961151502
Northern Mariana Islands	2013	14471.8335924199
Northern Mariana Islands	2012	13980.4162478127
Northern Mariana Islands	2011	13628.0816569367
Northern Mariana Islands	2010	14681.0230780538
Northern Mariana Islands	2009	14279.5559866365
Northern Mariana Islands	2008	16350.0548484268
Northern Mariana Islands	2007	15761.2622452237
Northern Mariana Islands	2006	16048.5021398003
Northern Mariana Islands	2005	16644.703815261
Northern Mariana Islands	2004	18427.4248815924
Northern Mariana Islands	2003	18376.7909584409
Northern Mariana Islands	2002	18672.8327734392
Northern Mariana Islands	2001	
Northern Mariana Islands	2000	
Northern Mariana Islands	1999	
Northern Mariana Islands	1998	
Northern Mariana Islands	1997	
Northern Mariana Islands	1996	
Northern Mariana Islands	1995	
Northern Mariana Islands	1994	
Northern Mariana Islands	1993	
Northern Mariana Islands	1992	
Northern Mariana Islands	1991	
Northern Mariana Islands	1990	
Northern Mariana Islands	1989	
Northern Mariana Islands	1988	
Northern Mariana Islands	1987	
Northern Mariana Islands	1986	
Northern Mariana Islands	1985	
Northern Mariana Islands	1984	
Northern Mariana Islands	1983	
Northern Mariana Islands	1982	
Northern Mariana Islands	1981	
Northern Mariana Islands	1980	
Northern Mariana Islands	1979	
Northern Mariana Islands	1978	
Northern Mariana Islands	1977	
Northern Mariana Islands	1976	
Northern Mariana Islands	1975	
Northern Mariana Islands	1974	
Northern Mariana Islands	1973	
Northern Mariana Islands	1972	
Northern Mariana Islands	1971	
Northern Mariana Islands	1970	
Northern Mariana Islands	1969	
Northern Mariana Islands	1968	
Northern Mariana Islands	1967	
Northern Mariana Islands	1966	
Northern Mariana Islands	1965	
Northern Mariana Islands	1964	
Northern Mariana Islands	1963	
Northern Mariana Islands	1962	
Northern Mariana Islands	1961	
Northern Mariana Islands	1960	
Norway	2018	
Norway	2017	75504.5662551423
Norway	2016	70890.0355687386
Norway	2015	74498.13763927
Norway	2014	97199.9190963458
Norway	2013	103059.24822759
Norway	2012	101668.170658652
Norway	2011	100711.224780553
Norway	2010	87770.2668443401
Norway	2009	80067.1766382996
Norway	2008	97007.9418918692
Norway	2007	85170.8621662157
Norway	2006	74114.697150083
Norway	2005	66775.3943971756
Norway	2004	57570.2691601943
Norway	2003	50111.6544494522
Norway	2002	43061.1503812416
Norway	2001	38549.5893413937
Norway	2000	38146.7153917477
Norway	1999	36371.3957875661
Norway	1998	34788.7785642698
Norway	1997	36628.5174155741
Norway	1996	37321.4433901355
Norway	1995	34875.1973878148
Norway	1994	29315.8419070199
Norway	1993	27963.6652188271
Norway	1992	30523.9850558974
Norway	1991	28596.9330036444
Norway	1990	28242.943738533
Norway	1989	24281.0961405377
Norway	1988	24207.281468963
Norway	1987	22505.8977117052
Norway	1986	18883.265802712
Norway	1985	15753.5527652129
Norway	1984	14989.4857665906
Norway	1983	14927.5174766339
Norway	1982	15224.8939100982
Norway	1981	15512.5067043575
Norway	1980	15772.2409073814
Norway	1979	13046.5372210653
Norway	1978	11462.6415912182
Norway	1977	10266.1206718698
Norway	1976	8927.20162734477
Norway	1975	8204.45151152979
Norway	1974	6811.52733653232
Norway	1973	5689.5888066967
Norway	1972	4413.57569168528
Norway	1971	3736.34873749991
Norway	1970	3306.21947607769
Norway	1969	2875.23584396858
Norway	1968	2662.11749153117
Norway	1967	2514.04377214705
Norway	1966	2317.19488382656
Norway	1965	2164.46882336736
Norway	1964	1937.88461385928
Norway	1963	1775.58265544979
Norway	1962	1667.2474297782
Norway	1961	1560.3249311723
Norway	1960	1441.75566002633
Oman	2018	
Oman	2017	15668.3666272179
Oman	2016	15102.3823053534
Oman	2015	16406.7116182533
Oman	2014	20469.1386524373
Oman	2013	21227.2123496242
Oman	2012	22134.8013712314
Oman	2011	20986.0849563219
Oman	2010	19281.0008081038
Oman	2009	16784.3461606049
Oman	2008	22075.0353566455
Oman	2007	15805.1322617934
Oman	2006	14408.0504962765
Oman	2005	12376.9793587916
Oman	2004	10129.2888628425
Oman	2003	9069.81020605466
Oman	2002	8629.10177414089
Oman	2001	8476.61051098921
Oman	2000	8601.18590579376
Oman	1999	6967.05966446378
Oman	1998	6254.95341080814
Oman	1997	7039.57743086552
Oman	1996	6830.59666888069
Oman	1995	6261.71901712896
Oman	1994	6013.16667661053
Oman	1993	6029.16925414696
Oman	1992	6278.63666180005
Oman	1991	5988.83521013545
Oman	1990	6448.13124318719
Oman	1989	5382.7170687906
Oman	1988	4997.39938404701
Oman	1987	4822.1227800164
Oman	1986	4691.19435000266
Oman	1985	6677.38058166638
Oman	1984	6164.14527768779
Oman	1983	5828.05023506281
Oman	1982	5855.86779409177
Oman	1981	5947.23698560618
Oman	1980	5181.79928596988
Oman	1979	3419.28138185866
Oman	1978	2653.27400241393
Oman	1977	2803.38261487583
Oman	1976	2760.52660578467
Oman	1975	2377.09138018703
Oman	1974	1954.89243574547
Oman	1973	598.561733818256
Oman	1972	472.521601330039
Oman	1971	401.897781499445
Oman	1970	354.07720920895
Oman	1969	342.47501021924
Oman	1968	277.907187360649
Oman	1967	162.323339038911
Oman	1966	105.557345021536
Oman	1965	101.258693092966
Oman	1964	
Oman	1963	
Oman	1962	
Oman	1961	
Oman	1960	
Pakistan	2018	
Pakistan	2017	1547.85341366929
Pakistan	2016	1442.28584033183
Pakistan	2015	1428.63762767431
Pakistan	2014	1316.98096583434
Pakistan	2013	1272.44106100063
Pakistan	2012	1261.20896743422
Pakistan	2011	1226.21531390333
Pakistan	2010	1040.14226787636
Pakistan	2009	1006.60399914224
Pakistan	2008	1039.31208844269
Pakistan	2007	950.432793144075
Pakistan	2006	873.77027271847
Pakistan	2005	711.469946269738
Pakistan	2004	649.804823293709
Pakistan	2003	563.594341965826
Pakistan	2002	499.860003292353
Pakistan	2001	510.656815730852
Pakistan	2000	533.862411433568
Pakistan	1999	465.075766143347
Pakistan	1998	470.248929465724
Pakistan	1997	483.652936589914
Pakistan	1996	502.786707446748
Pakistan	1995	493.661507955893
Pakistan	1994	433.288583635493
Pakistan	1993	440.929326496716
Pakistan	1992	427.57276350536
Pakistan	1991	410.474020885321
Pakistan	1990	371.572621920217
Pakistan	1989	384.086429045405
Pakistan	1988	379.135790044859
Pakistan	1987	339.084841223513
Pakistan	1986	334.847550219009
Pakistan	1985	337.726018974316
Pakistan	1984	349.122398142921
Pakistan	1983	332.475956852017
Pakistan	1982	368.214452845072
Pakistan	1981	348.223907548811
Pakistan	1980	303.448955667202
Pakistan	1979	260.799045060431
Pakistan	1978	243.460837001098
Pakistan	1977	213.204555524093
Pakistan	1976	193.836082366121
Pakistan	1975	169.791235727325
Pakistan	1974	135.238442587016
Pakistan	1973	100.30028837989
Pakistan	1972	151.766770239506
Pakistan	1971	177.627177141277
Pakistan	1970	172.610739157721
Pakistan	1969	152.680502884875
Pakistan	1968	146.979219586474
Pakistan	1967	138.154386212673
Pakistan	1966	123.902569045255
Pakistan	1965	115.73776217352
Pakistan	1964	103.536036230726
Pakistan	1963	93.9886873870576
Pakistan	1962	89.8377121474164
Pakistan	1961	88.1724193462579
Pakistan	1960	82.5472458033972
Palau	2018	
Palau	2017	13338.0965529937
Palau	2016	14136.8413709715
Palau	2015	13769.4475760992
Palau	2014	11646.6815208116
Palau	2013	10771.7829827916
Palau	2012	10340.5193178534
Palau	2011	9380.8243118598
Palau	2010	8933.21934538349
Palau	2009	8981.62914167732
Palau	2008	9732.0199723156
Palau	2007	9600.00497116723
Palau	2006	9396.24725164901
Palau	2005	9277.46910479252
Palau	2004	8289.39608159968
Palau	2003	7754.60913705584
Palau	2002	8273.76622049658
Palau	2001	8010.20408163265
Palau	2000	7549.38722294655
Palau	1999	
Palau	1998	
Palau	1997	
Palau	1996	
Palau	1995	
Palau	1994	
Palau	1993	
Palau	1992	
Palau	1991	
Palau	1990	
Palau	1989	
Palau	1988	
Palau	1987	
Palau	1986	
Palau	1985	
Palau	1984	
Palau	1983	
Palau	1982	
Palau	1981	
Palau	1980	
Palau	1979	
Palau	1978	
Palau	1977	
Palau	1976	
Palau	1975	
Palau	1974	
Palau	1973	
Palau	1972	
Palau	1971	
Palau	1970	
Palau	1969	
Palau	1968	
Palau	1967	
Palau	1966	
Palau	1965	
Palau	1964	
Palau	1963	
Palau	1962	
Palau	1961	
Palau	1960	
Panama	2018	
Panama	2017	15196.3973399692
Panama	2016	14366.8528896202
Panama	2015	13627.6947542377
Panama	2014	12787.3061955961
Panama	2013	11879.7565274842
Panama	2012	10715.7166112987
Panama	2011	9354.97941896261
Panama	2010	8080.83822506562
Panama	2009	7575.78064388156
Panama	2008	7154.14428024258
Panama	2007	6165.94505714998
Panama	2006	5348.5183989528
Panama	2005	4916.54886029428
Panama	2004	4591.89277638666
Panama	2003	4267.1357801104
Panama	2002	4126.14067091845
Panama	2001	4046.37283294991
Panama	2000	4060.299035061
Panama	1999	4082.61458260762
Panama	1998	3974.65065748089
Panama	1997	3741.24275869753
Panama	1996	3529.78531968885
Panama	1995	3494.43693356645
Panama	1994	3489.06531335606
Panama	1993	3339.83816820832
Panama	1992	3122.00368941521
Panama	1991	2803.87158115094
Panama	1990	2603.78128934375
Panama	1989	2446.16318060286
Panama	1988	2492.07909422288
Panama	1987	2945.076589548
Panama	1986	2996.52301401673
Panama	1985	2947.59061063158
Panama	1984	2848.9501748288
Panama	1983	2791.67115548562
Panama	1982	2782.16100150252
Panama	1981	2577.61794414296
Panama	1980	2332.02148209472
Panama	1979	1918.07636887235
Panama	1978	1721.69422901914
Panama	1977	1489.89433535195
Panama	1976	1444.69656753484
Panama	1975	1395.42580957538
Panama	1974	1287.91175160216
Panama	1973	1157.59047600614
Panama	1972	1040.78636227372
Panama	1971	974.923278197702
Panama	1970	889.230098881129
Panama	1969	827.174446775064
Panama	1968	775.649580352656
Panama	1967	742.127379916329
Panama	1966	686.091191930294
Panama	1965	648.462224237159
Panama	1964	608.126690465072
Panama	1963	583.44452758788
Panama	1962	542.361563341825
Panama	1961	513.289061596268
Panama	1960	474.125821659233
Papua New Guinea	2018	
Papua New Guinea	2017	2488.899696928
Papua New Guinea	2016	2353.51158866687
Papua New Guinea	2015	2605.94596916662
Papua New Guinea	2014	2973.27054935779
Papua New Guinea	2013	2800.1690288491
Papua New Guinea	2012	2865.873252112
Papua New Guinea	2011	2474.06184613921
Papua New Guinea	2010	2004.81811175089
Papua New Guinea	2009	1672.49090786895
Papua New Guinea	2008	1719.51632741897
Papua New Guinea	2007	1440.13030403683
Papua New Guinea	2006	1283.77036425584
Papua New Guinea	2005	770.564878330253
Papua New Guinea	2004	637.368665373259
Papua New Guinea	2003	588.350392447866
Papua New Guinea	2002	511.659733149432
Papua New Guinea	2001	539.003198730412
Papua New Guinea	2000	631.945335105829
Papua New Guinea	1999	640.282045841137
Papua New Guinea	1998	716.181352170843
Papua New Guinea	1997	957.653052874574
Papua New Guinea	1996	1026.45609639105
Papua New Guinea	1995	947.240710663985
Papua New Guinea	1994	1153.4773715649
Papua New Guinea	1993	1069.52688371064
Papua New Guinea	1992	965.265396262387
Papua New Guinea	1991	856.294136089586
Papua New Guinea	1990	746.507377941325
Papua New Guinea	1989	843.260091531817
Papua New Guinea	1988	891.543845608053
Papua New Guinea	1987	786.413877601187
Papua New Guinea	1986	679.705945117779
Papua New Guinea	1985	638.617101676429
Papua New Guinea	1984	690.984822062315
Papua New Guinea	1983	712.99100524585
Papua New Guinea	1982	677.668129778258
Papua New Guinea	1981	735.056977323803
Papua New Guinea	1980	770.465671197748
Papua New Guinea	1979	713.776839310378
Papua New Guinea	1978	623.336425886398
Papua New Guinea	1977	539.785109008183
Papua New Guinea	1976	511.221941163433
Papua New Guinea	1975	471.340391853537
Papua New Guinea	1974	523.632697091983
Papua New Guinea	1973	475.935946458008
Papua New Guinea	1972	322.875994154614
Papua New Guinea	1971	276.829583917895
Papua New Guinea	1970	255.396701128247
Papua New Guinea	1969	223.666699374004
Papua New Guinea	1968	201.847991978863
Papua New Guinea	1967	188.363003163066
Papua New Guinea	1966	170.797123808784
Papua New Guinea	1965	153.903298866448
Papua New Guinea	1964	139.645271863704
Papua New Guinea	1963	128.999042906832
Papua New Guinea	1962	124.688813828654
Papua New Guinea	1961	119.316939001118
Papua New Guinea	1960	114.636032033597
Paraguay	2018	
Paraguay	2017	5823.76613678902
Paraguay	2016	5360.98593140985
Paraguay	2015	5447.11863083808
Paraguay	2014	6146.66405510882
Paraguay	2013	5967.65687190963
Paraguay	2012	5217.4457235427
Paraguay	2011	5356.95696911203
Paraguay	2010	4382.69044870854
Paraguay	2009	3645.94464799965
Paraguay	2008	4064.42737281249
Paraguay	2007	2992.92567850655
Paraguay	2006	2282.83116570096
Paraguay	2005	1852.73251738546
Paraguay	2004	1687.39122686046
Paraguay	2003	1371.51142060466
Paraguay	2002	1306.36573481873
Paraguay	2001	1571.36994031482
Paraguay	2000	1670.03698862062
Paraguay	1999	1700.43820725918
Paraguay	1998	1819.59471370866
Paraguay	1997	2000.91111739489
Paraguay	1996	2009.65032509211
Paraguay	1995	1903.46922818891
Paraguay	1994	1692.23849734629
Paraguay	1993	1596.14487945934
Paraguay	1992	1614.67410444936
Paraguay	1991	1615.4766175088
Paraguay	1990	1379.32377516873
Paraguay	1989	1159.31661285217
Paraguay	1988	1065.43086397689
Paraguay	1987	1022.03323482913
Paraguay	1986	985.766958573114
Paraguay	1985	893.955551235982
Paraguay	1984	1261.98872765265
Paraguay	1983	1636.92659260957
Paraguay	1982	1609.70124465567
Paraguay	1981	1719.26991315667
Paraguay	1980	1398.4925318529
Paraguay	1979	1104.15177007906
Paraguay	1978	849.652317757544
Paraguay	1977	712.739847603366
Paraguay	1976	593.71386567786
Paraguay	1975	541.541101211924
Paraguay	1974	489.614149329892
Paraguay	1973	374.388416642001
Paraguay	1972	296.15594117841
Paraguay	1971	262.121233549737
Paraguay	1970	240.333725034866
Paraguay	1969	230.581733636987
Paraguay	1968	220.192510722822
Paraguay	1967	215.181025695783
Paraguay	1966	208.97726040331
Paraguay	1965	204.337223922559
Paraguay	1964	
Paraguay	1963	
Paraguay	1962	
Paraguay	1961	
Paraguay	1960	
Peru	2018	
Peru	2017	6571.92864469964
Peru	2016	6031.36609086896
Peru	2015	6053.11241492924
Peru	2014	6492.05320821897
Peru	2013	6583.11624846311
Peru	2012	6387.78528050603
Peru	2011	5771.56587815221
Peru	2010	5022.49319096369
Peru	2009	4166.09338685329
Peru	2008	4208.87801106772
Peru	2007	3611.21047037166
Peru	2006	3171.49805601571
Peru	2005	2754.78002900377
Peru	2004	2448.14389900826
Peru	2003	2180.25099664519
Peru	2002	2059.19295785758
Peru	2001	1981.24365347699
Peru	2000	1996.71968884026
Peru	1999	1963.41056719703
Peru	1998	2202.46122609564
Peru	1997	2342.06999001517
Peru	1996	2260.6377334442
Peru	1995	2217.78468138056
Peru	1994	1900.22453477949
Peru	1993	1516.46671174461
Peru	1992	1589.44171522944
Peru	1991	1555.98093682219
Peru	1990	1210.0059784398
Peru	1989	1052.91345158084
Peru	1988	738.37809550114
Peru	1987	1012.25268679107
Peru	1986	762.35447500469
Peru	1985	846.70576993303
Peru	1984	921.468240056225
Peru	1983	929.539999230009
Peru	1982	1195.75439882726
Peru	1981	1216.75301387707
Peru	1980	1044.63988840675
Peru	1979	943.142830339493
Peru	1978	757.729472471336
Peru	1977	910.285327918156
Peru	1976	1019.68096726768
Peru	1975	1108.1564362718
Peru	1974	934.30794621338
Peru	1973	760.980741972565
Peru	1972	653.006152507414
Peru	1971	604.887642012638
Peru	1970	557.093526521196
Peru	1969	494.583863925692
Peru	1968	454.187537217916
Peru	1967	505.14674617676
Peru	1966	511.970633757701
Peru	1965	445.12431625418
Peru	1964	386.216476995646
Peru	1963	328.508382139096
Peru	1962	308.597873530068
Peru	1961	280.153337512846
Peru	1960	255.618369805832
Philippines	2018	
Philippines	2017	2988.95270335802
Philippines	2016	2950.91390303189
Philippines	2015	2878.33837046494
Philippines	2014	2842.93835295221
Philippines	2013	2760.28914607311
Philippines	2012	2581.8185480007
Philippines	2011	2352.51815590027
Philippines	2010	2129.49924655622
Philippines	2009	1825.34153963199
Philippines	2008	1919.46620791605
Philippines	2007	1672.68541144486
Philippines	2006	1391.77229166096
Philippines	2005	1194.69711596485
Philippines	2004	1079.03718238206
Philippines	2003	1010.55319796442
Philippines	2002	1000.06816842566
Philippines	2001	957.280749688589
Philippines	2000	1038.91101754872
Philippines	1999	1087.23734795582
Philippines	1998	966.70848547203
Philippines	1997	1127.00371646542
Philippines	1996	1159.58929180041
Philippines	1995	1061.347868272
Philippines	1994	939.155931159508
Philippines	1993	815.722167587945
Philippines	1992	814.075286797803
Philippines	1991	715.141919948802
Philippines	1990	715.310585301965
Philippines	1989	704.982078225213
Philippines	1988	643.815250854906
Philippines	1987	579.201111406751
Philippines	1986	535.235835134509
Philippines	1985	565.763467302315
Philippines	1984	594.02557630132
Philippines	1983	645.460292643596
Philippines	1982	741.787134164917
Philippines	1981	731.725008135845
Philippines	1980	684.654382176202
Philippines	1979	596.395274947601
Philippines	1978	506.085171712497
Philippines	1977	450.124999550585
Philippines	1976	402.663280570055
Philippines	1975	360.671378239613
Philippines	1974	343.241677610892
Philippines	1973	258.362743230713
Philippines	1972	211.401031714903
Philippines	1971	201.03374884798
Philippines	1970	186.768759913494
Philippines	1969	241.70200300012
Philippines	1968	224.623298495623
Philippines	1967	207.427343769087
Philippines	1966	199.935567850299
Philippines	1965	187.11300749025
Philippines	1964	175.931197938654
Philippines	1963	168.016967371737
Philippines	1962	156.682154281877
Philippines	1961	267.147774114598
Philippines	1960	254.427071304839
Poland	1982	
Poland	1981	
Poland	1980	
Poland	1979	
Poland	1978	
Poland	1977	
Poland	1976	
Poland	1975	
Poland	1974	
Poland	1973	
Poland	1972	
Poland	1971	
Poland	1970	
Poland	1969	
Poland	1968	
Poland	1967	
Poland	1966	
Poland	1965	
Poland	1964	
Poland	1963	
Poland	1962	
Poland	1961	
Poland	1960	
Poland	2018	
Poland	2017	13863.1778820268
Poland	2016	12430.6296017676
Poland	2015	12556.3557471176
Poland	2014	14345.1860569374
Poland	2013	13780.1906069881
Poland	2012	13143.5212186872
Poland	2011	13890.6962382966
Poland	2010	12597.8623899641
Poland	2009	11527.5932279825
Poland	2008	14001.4468819804
