,Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Measles,BMI_5-19_years,BMI_18+_years,Under-Five_Deaths,Polio,Total_Expenditure,Diphtheria,GDP,Population,Thinness_10-19_years,Thinness_5-9_years,Income_Composition_Of_Resources,Schooling
2574,Singapore,2005,High income,80.4,74,0.038618429108441044,1.49,3,33.0,18.9,23.7,0.038618429108441044,96,7.89,96.0,29869.853980544598,4265762.0,2.1,2.0,0.96,10.5
2575,Singapore,2004,High income,80.2,73,0.3073930597176946,1.44,3.2,96.0,18.8,23.6,0.3073930597176946,95,7.44,95.0,27405.2713554901,4166664.0,2.1,2.0,0.953,10.2
2576,Singapore,2003,High income,79.5,73,0.9505164526426554,1.43,3.6,33.0,18.7,23.6,0.9505164526426554,96,9.06,96.0,23573.628038850602,4114826.0,2.1,2.0,0.9470000000000001,9.8
2577,Singapore,2002,High income,79.2,76,0.6135947880332188,2.16,3.4,211.0,18.6,23.6,0.6135947880332188,94,6.41,94.0,22016.832791636803,4175950.0,2.1,2.0,0.9390000000000001,9.5
2578,Singapore,2001,High income,79.1,77,0.44268965857611775,2.08,3.2,408.0,18.5,23.6,0.44268965857611775,95,4.65,96.0,21577.0782270996,4138012.0,2.1,2.0,0.937,9.2
2579,Singapore,2000,High income,78.5,79,0.6955756085329948,2.02,3.4,141.0,18.5,23.6,0.6955756085329948,98,7.08,98.0,23792.607070311802,4027887.0,2.1,2.0,0.943,8.9
2610,Slovenia,2014,High income,80.9,70,0.83661811423201,10.92,8.5,52.0,19.9,26.8,0.83661811423201,95,12.83,95.0,24202.4308360444,2061980.0,1.4,1.4,0.853,11.9
2611,Slovenia,2013,High income,80.3,78,0.41643440696115464,9.53,8.8,1.0,19.9,26.7,0.41643440696115464,95,11.22,95.0,23357.939198652002,2059953.0,1.5,1.5,0.848,11.7
2612,Slovenia,2012,High income,80,81,0.17355122179898785,10.95,8.7,2.0,19.9,26.6,0.17355122179898785,96,14.06,96.0,22532.4356384588,2057159.0,1.6,1.6,0.85,11.7
2613,Slovenia,2011,High income,79.9,82,0.2760426729023584,10.61,8.5,22.0,20.0,26.5,0.2760426729023584,96,13.38,96.0,24985.2482718393,2052843.0,1.6,1.6,0.8540000000000001,12.2
2614,Slovenia,2010,High income,79.5,87,0.13951081366529627,10.31,8.6,2.0,20.0,26.4,0.13951081366529627,96,13.6,96.0,23437.472021138703,2048583.0,1.7,1.7,0.853,12.1
2615,Slovenia,2009,High income,79.1,91,0.5596337192324967,10.52,8.6,0.0,20.0,26.3,0.5596337192324967,96,14.23,96.0,24633.7978523083,2039669.0,1.7,1.7,0.851,12.1
2616,Slovenia,2008,High income,79,96,0.46826927850221245,10.94,7.8,0.0,20.1,26.2,0.46826927850221245,97,14.28,97.0,27501.8102703687,2021316.0,1.8,1.8,0.8640000000000001,11.9
2617,Slovenia,2007,High income,78.3,102,0.8063197886539126,11.02,7.5,0.0,20.1,26.1,0.8063197886539126,97,13.66,97.0,23841.317919074398,2018122.0,1.8,1.9,0.86,11.8
2618,Slovenia,2006,High income,78.2,107,0.7349003662969561,12.26,7.8,0.0,20.1,26.0,0.7349003662969561,97,13.81,97.0,19726.1264959149,2006868.0,1.9,2.0,0.852,11.8
2619,Slovenia,2005,High income,77.6,104,0.9710302692192866,11.19,8,0.0,20.1,26.0,0.9710302692192866,95,13.78,95.0,18169.1809082287,2000474.0,2.0,2.0,0.845,11.7
2620,Slovenia,2004,High income,77.3,113,0.698974041056869,10.01,7.9,0.0,20.0,25.9,0.698974041056869,94,13.63,94.0,17260.901513817298,1997012.0,2.0,2.1,0.838,12.0
2621,Slovenia,2003,High income,76.6,119,0.39897471156568676,11.55,8.1,0.0,20.0,25.8,0.39897471156568676,95,13.66,95.0,14880.471540178798,1995733.0,2.1,2.2,0.8320000000000001,11.5
2622,Slovenia,2002,High income,76.7,117,0.25759002096730677,9.87,8,0.0,20.0,25.7,0.25759002096730677,93,13.69,93.0,11814.0999423948,1994530.0,2.2,2.2,0.8290000000000001,11.5
2623,Slovenia,2001,High income,76.4,123,0.8540376277580931,11.58,7.9,0.0,19.9,25.6,0.8540376277580931,93,13.27,92.0,10479.296340529201,1992060.0,2.2,2.3,0.8240000000000001,11.5
2624,Slovenia,2000,High income,76.1,122,0.75608927100314,12.8,7.8,,19.9,25.6,0.75608927100314,93,13.15,91.0,10227.7367703685,1988925.0,2.3,2.4,0.8190000000000001,11.6
2655,South Africa,2014,Upper middle income,62.8,316,38,7.17,7.9,66.0,19.8,26.9,48,77,14.23,77.0,6429.02394967082,54539571.0,5.4,6.5,,
2656,South Africa,2013,Upper middle income,61.9,335,40,7.19,7.7,25.0,19.8,26.8,51,73,14.23,73.0,6819.06230244075,53767396.0,6.0,7.3,,
2657,South Africa,2012,Upper middle income,60.7,361,42,7.26,7.8,32.0,19.7,26.8,55,65,14.44,65.0,7478.1365779503585,52998213.0,6.6,8.0,,
2658,South Africa,2011,Upper middle income,59.1,397,43,7.28,7.5,92.0,19.7,26.7,59,69,14.56,69.0,7967.67815887535,52263516.0,7.3,8.9,,
2659,South Africa,2010,Upper middle income,58,416,44,7.28,7.4,12499.0,19.6,26.6,68,72,14.11,72.0,7276.37675634687,51584663.0,8.1,9.8,,
2660,South Africa,2009,Upper middle income,56.8,435,46,8.03,7.1,5857.0,19.5,26.5,71,75,13.29,76.0,5805.9983622910495,50970818.0,8.9,10.7,,
2661,South Africa,2008,Upper middle income,55.6,458,51,8.6,6.5,39.0,19.5,26.5,79,77,13.48,79.0,5688.50880574249,50412129.0,9.7,11.7,,
2662,South Africa,2007,Upper middle income,54.8,475,54,8.83,6.4,31.0,19.4,26.4,85,79,13.15,82.0,6001.85256313236,49887181.0,10.6,12.8,,
2663,South Africa,2006,Upper middle income,54.4,477,57,8.78,6.6,81.0,19.3,26.3,92,79,13.0,82.0,5502.69998895381,49364582.0,11.6,13.9,,
2664,South Africa,2005,Upper middle income,54.4,474,59,8.94,6.7,615.0,19.2,26.2,94,75,13.01,79.0,5277.92545855196,48820586.0,12.6,15.0,,
2665,South Africa,2004,Upper middle income,54.9,459,59,8.04,6.8,830.0,19.1,26.1,95,73,12.79,74.0,4745.07168450977,48247395.0,13.5,16.1,,
2666,South Africa,2003,Upper middle income,55.8,437,60,8.22,6.9,244.0,18.9,26.0,94,70,13.75,69.0,3678.10281680867,47648727.0,14.5,17.1,,
2667,South Africa,2002,Upper middle income,56.8,412,59,8.4,6.9,1043.0,18.8,26.0,92,70,13.76,70.0,2461.35508651066,47026173.0,15.4,18.1,,
2668,South Africa,2001,Upper middle income,57.9,387,58,8.67,7.5,1166.0,18.7,25.9,89,71,13.62,71.0,2621.55443743349,46385006.0,16.3,19.1,,
2669,South Africa,2000,Upper middle income,59,362,57,8.85,7.4,1459.0,18.6,25.8,86,71,13.63,73.0,2982.0004259613697,45728315.0,17.1,19.9,,
2685,Spain,2014,High income,83,58,1,8.7,9.1,154.0,20.0,26.6,1,97,14.5,97.0,29623.1644451343,46480882.0,0.6,0.5,0.867,9.7
2686,Spain,2013,High income,82.9,59,1,8.77,9,131.0,20.1,26.6,2,96,14.5,96.0,29211.773745593502,46620045.0,0.6,0.5,0.8640000000000001,9.5
2687,Spain,2012,High income,82.4,61,1,8.83,9.1,1204.0,20.1,26.6,2,97,14.09,97.0,28563.8590381915,46773055.0,0.6,0.5,0.866,9.5
2688,Spain,2011,High income,82.4,63,1,9.01,9.1,3802.0,20.2,26.6,2,97,15.31,97.0,31835.2888008408,46742697.0,0.6,0.5,0.8690000000000001,9.5
2689,Spain,2010,High income,82.1,65,1,9.78,9,302.0,20.2,26.6,2,97,15.49,97.0,30736.6278530812,46576897.0,0.6,0.5,0.872,9.4
2690,Spain,2009,High income,81.8,67,2,9.99,9,41.0,20.3,26.6,2,96,15.61,96.0,32334.0054777912,46362946.0,0.6,0.5,0.872,9.3
2691,Spain,2008,High income,81.5,70,2,10.24,8.3,297.0,20.3,26.6,2,97,15.73,97.0,35579.3099338804,45954106.0,0.6,0.5,0.877,9.2
2692,Spain,2007,High income,81.1,72,2,11.05,7.8,267.0,20.4,26.6,2,96,15.58,96.0,32709.4010383771,45226803.0,0.6,0.5,0.878,9.1
2693,Spain,2006,High income,81.1,73,2,11.86,7.8,362.0,20.4,26.6,2,98,15.66,98.0,28482.6094833461,44397319.0,0.6,0.5,0.8759999999999999,9.0
2694,Spain,2005,High income,80.4,76,2,11.92,7.7,22.0,20.4,26.6,2,96,15.29,96.0,26510.717453342597,43653155.0,0.6,0.5,0.873,8.9
2695,Spain,2004,High income,80.4,79,2,11.68,7.6,26.0,20.4,26.6,2,97,14.91,97.0,24918.645841999398,42921895.0,0.6,0.5,0.871,8.6
2696,Spain,2003,High income,79.8,82,2,11.35,7.5,256.0,20.4,26.5,2,99,14.91,98.0,21495.7074076474,42187645.0,0.6,0.5,0.8690000000000001,8.6
2697,Spain,2002,High income,79.9,82,2,10.74,6.8,67.0,20.4,26.5,2,98,13.28,98.0,17019.535413660502,41431558.0,0.6,0.5,0.867,8.5
2698,Spain,2001,High income,79.7,83,2,12.35,6.8,,20.4,26.5,2,95,13.34,96.0,15323.6113977547,40850412.0,0.6,0.5,0.865,8.5
2699,Spain,2000,High income,79.4,84,2,11.84,6.8,152.0,20.4,26.4,2,95,13.18,95.0,14676.7060880231,40567864.0,0.6,0.5,0.861,8.4
2775,Sudan,2014,Lower middle income,64.6,229,59,,5.3,676.0,No data,No data,86,94,11.65,94.0,2176.89802874983,37737913.0,No data,No data,0.55,3.5
2776,Sudan,2013,Lower middle income,64.3,232,60,0.06,6.3,2813.0,No data,No data,88,93,11.65,93.0,1955.66079918474,36849918.0,No data,No data,0.503,3.4
2777,Sudan,2012,Lower middle income,64,236,61,0.0,5.3,8523.0,No data,No data,89,92,11.65,92.0,1892.89435161374,35990192.0,No data,No data,0.55,3.3
2778,Sudan,2011,Lower middle income,63.5,241,61,,6.1,5616.0,No data,No data,91,93,11.8,93.0,1666.85775736793,35167314.0,No data,No data,0.536,3.2
2779,Sudan,2010,Lower middle income,63.2,243,62,,5.3,680.0,No data,No data,92,90,11.65,90.0,1476.47808657841,34385963.0,No data,No data,0.519,3.1
2780,Sudan,2009,Lower middle income,62.8,248,63,1.99,5.8,68.0,No data,No data,94,81,10.39,81.0,1226.88438122391,33650619.0,No data,No data,0.519,3.1
2781,Sudan,2008,Lower middle income,62.5,250,64,2.01,5.8,129.0,No data,No data,95,85,9.96,86.0,1291.52882621959,32955496.0,No data,No data,0.518,3.0
2782,Sudan,2007,Lower middle income,62.1,253,65,2.01,6,327.0,No data,No data,97,84,7.72,84.0,1115.69520035548,32282526.0,No data,No data,0.511,3.0
2783,Sudan,2006,Lower middle income,61.6,260,66,1.9,4.9,228.0,No data,No data,99,77,6.75,78.0,893.879364531904,31607064.0,No data,No data,0.499,3.0
2784,Sudan,2005,Lower middle income,61.3,261,67,1.55,4.1,1374.0,No data,No data,101,78,5.53,78.0,679.75399488289,30911914.0,No data,No data,0.486,2.9
2785,Sudan,2004,Lower middle income,60.2,278,68,1.59,4.2,9562.0,No data,No data,102,74,6.55,74.0,565.056945884334,30186341.0,No data,No data,0.478,2.8
2786,Sudan,2003,Lower middle income,60,278,69,1.74,3.9,4381.0,No data,No data,104,69,7.04,69.0,477.738407842199,29435944.0,No data,No data,0.47700000000000004,2.7
2787,Sudan,2002,Lower middle income,59.8,276,70,1.59,3.3,4529.0,No data,No data,106,60,7.43,60.0,412.15175612756104,28679565.0,No data,No data,0.473,2.6
2788,Sudan,2001,Lower middle income,59.2,282,71,1.81,3.4,4362.0,No data,No data,108,66,7.65,66.0,377.52544544972295,27945005.0,No data,No data,0.467,2.5
2789,Sudan,2000,Lower middle income,58.8,284,71,1.76,3.6,2875.0,No data,No data,110,62,8.54,62.0,361.03058434896695,27250535.0,No data,No data,0.462,2.4
2790,Suriname,2014,Upper middle income,71.2,184,0.07481607656743616,5.41,5.8,0.0,19.9,26.4,0.07481607656743616,85,11.84,85.0,9554.562288487441,547928.0,3.5,3.5,0.758,8.2
2791,Suriname,2013,Upper middle income,71.1,186,0.7079370886338615,5.95,5.7,0.0,19.8,26.3,0.7079370886338615,86,11.84,86.0,9491.570453447659,542540.0,3.5,3.4,0.757,8.1
2792,Suriname,2012,Upper middle income,71,188,0.1280170528129292,5.75,5.7,0.0,19.7,26.2,0.1280170528129292,84,12.06,84.0,9232.50515254747,537077.0,3.5,3.4,0.752,7.9
2793,Suriname,2011,Upper middle income,70.7,191,0.05972349581396186,5.66,5.6,0.0,19.6,26.2,0.05972349581396186,86,11.89,86.0,8319.672159792379,531589.0,3.5,3.4,0.747,7.8
2794,Suriname,2010,Upper middle income,70.4,194,0.03931840940718856,5.27,5.4,0.0,19.5,26.1,0.03931840940718856,96,11.89,96.0,8303.31332009764,526103.0,3.5,3.4,0.745,7.7
2795,Suriname,2009,Upper middle income,70.1,197,0.6641861899389534,5.14,5.8,0.0,19.4,26.0,0.6641861899389534,85,11.89,87.0,7444.13007507516,520619.0,3.5,3.4,0.743,7.7
2796,Suriname,2008,Upper middle income,69.8,200,0.2437119181766111,4.96,5.8,0.0,19.3,25.9,0.2437119181766111,85,11.89,85.0,6858.14901471787,515148.0,3.5,3.4,0.741,7.7
2797,Suriname,2007,Upper middle income,69.6,200,0.6118882284423819,4.74,5.6,0.0,19.2,25.8,0.6118882284423819,84,11.89,84.0,5761.05943919953,509705.0,3.5,3.4,0.736,7.7
2798,Suriname,2006,Upper middle income,69.2,203,0.713398947660338,4.54,6.3,0.0,19.2,25.7,0.713398947660338,84,13.79,84.0,5208.12333919831,504307.0,3.5,3.4,0.726,7.7
2799,Suriname,2005,Upper middle income,68.7,207,0.7902841023547548,4.5,7.7,0.0,19.1,25.7,0.7902841023547548,84,11.65,83.0,3594.3543635809206,498946.0,3.5,3.5,0.72,7.7
2800,Suriname,2004,Upper middle income,68.3,216,0.6968189145472491,4.58,8,0.0,19.1,25.6,0.6968189145472491,84,11.6,85.0,3006.4877304970696,493630.0,3.5,3.5,0.7140000000000001,7.7
2801,Suriname,2003,Upper middle income,67.9,222,0.4671090545852422,4.56,8,0.0,19.1,25.5,0.4671090545852422,74,12.03,75.0,2609.27056064048,488332.0,3.5,3.5,0.703,
2802,Suriname,2002,Upper middle income,67.7,225,0.3224931604907869,4.44,8.3,0.0,19.0,25.4,0.3224931604907869,74,11.23,73.0,2263.92309620885,483044.0,3.6,3.5,0.696,
2803,Suriname,2001,Upper middle income,67.6,224,0.7334164552383412,4.26,6.8,0.0,19.0,25.3,0.7334164552383412,65,11.96,68.0,1746.30417758229,477740.0,3.6,3.6,0.679,
2804,Suriname,2000,Upper middle income,67.7,222,0.2964447522587458,4.32,8.4,0.0,18.9,25.2,0.2964447522587458,70,14.02,71.0,2006.1219960138199,472390.0,3.7,3.6,0.687,
2805,Sweden,2014,High income,82.3,55,0.1381271434333139,7.2,11.1,26.0,19.3,26.3,0.1381271434333139,97,19.03,97.0,59180.1989776727,9696110.0,1.4,1.3,0.9229999999999999,12.3
2806,Sweden,2013,High income,82.1,56,0.6030151147770669,7.32,11.1,51.0,19.4,26.2,0.6030151147770669,98,19.03,98.0,60283.24522267,9600379.0,1.4,1.3,0.9209999999999999,12.2
2807,Sweden,2012,High income,81.8,56,0.5532060118684273,7.23,10.9,30.0,19.5,26.2,0.5532060118684273,98,19.16,98.0,57134.0770682404,9519374.0,1.4,1.3,0.9209999999999999,12.4
2808,Sweden,2011,High income,81.8,58,0.15483205766902286,7.34,10.7,26.0,19.6,26.2,0.15483205766902286,98,19.26,98.0,59593.287111971906,9449213.0,1.3,1.3,0.922,12.4
2809,Sweden,2010,High income,81.5,58,0.8188621321634043,7.31,8.5,6.0,19.7,26.1,0.8188621321634043,98,14.75,98.0,52076.2559134864,9378126.0,1.3,1.3,0.92,12.3
2810,Sweden,2009,High income,81.5,61,0.38337279227236387,7.3,8.9,3.0,19.8,26.0,0.38337279227236387,98,14.74,98.0,46207.0592032962,9298515.0,1.3,1.3,0.912,12.2
2811,Sweden,2008,High income,81.2,62,0.018006230694644687,6.9,8.3,25.0,19.8,26.0,0.018006230694644687,98,14.54,98.0,55746.8423811175,9219637.0,1.3,1.3,0.9229999999999999,12.2
2812,Sweden,2007,High income,81,63,0.6434686937615708,6.9,8.1,1.0,19.8,25.9,0.6434686937615708,98,14.24,98.0,53324.379372475596,9148092.0,1.3,1.3,0.924,12.5
2813,Sweden,2006,High income,80.9,64,0.5733282926352962,6.5,8.2,19.0,19.8,25.9,0.5733282926352962,98,13.77,98.0,46256.4716010495,9080505.0,1.3,1.3,0.92,12.4
2814,Sweden,2005,High income,80.6,66,0.5557721960444322,6.5,8.3,13.0,19.8,25.8,0.5557721960444322,98,13.66,98.0,43085.353145957,9029572.0,1.3,1.3,0.912,12.4
2815,Sweden,2004,High income,80.4,70,0.7872124385018405,6.6,8.3,5.0,19.7,25.7,0.7872124385018405,99,13.65,99.0,42442.2204473133,8993531.0,1.3,1.3,0.907,12.3
2816,Sweden,2003,High income,80.3,68,0.4506358669183068,6.9,8.5,3.0,19.7,25.7,0.4506358669183068,99,13.71,99.0,36961.4253671424,8958229.0,1.3,1.3,0.903,11.8
2817,Sweden,2002,High income,80.1,70,0.812318291619537,6.9,8.4,9.0,19.6,25.6,0.812318291619537,99,13.52,99.0,29571.7044643283,8924958.0,1.3,1.3,0.898,11.6
2818,Sweden,2001,High income,80,72,0.07231758398568022,6.6,8,5.0,19.5,25.5,0.07231758398568022,99,13.18,99.0,26969.244574725697,8895960.0,1.4,1.3,0.895,11.5
2819,Sweden,2000,High income,79.7,72,0.24521177458295063,6.2,7.4,59.0,19.4,25.4,0.24521177458295063,99,12.6,99.0,29283.005046157203,8872109.0,1.4,1.3,0.893,11.4
2820,Switzerland,2014,High income,83.3,50,0.5978381273902317,9.62,11.6,23.0,19.7,25.6,0.5978381273902317,96,22.7,96.0,86605.5633762421,8188649.0,0.4,0.3,0.96,13.4
2821,Switzerland,2013,High income,82.9,53,0.9436909810492704,9.74,11.4,175.0,19.7,25.6,0.9436909810492704,96,22.56,96.0,85112.4643984141,8089346.0,0.5,0.3,0.96,13.4
2822,Switzerland,2012,High income,82.8,54,0.39310660818922016,9.87,11.1,61.0,19.7,25.6,0.39310660818922016,96,22.01,96.0,83538.2300783858,7996861.0,0.5,0.3,0.9590000000000001,13.4
2823,Switzerland,2011,High income,82.7,54,0.28199059172651275,9.99,10.8,621.0,19.7,25.6,0.28199059172651275,96,21.39,96.0,88415.6280609527,7912398.0,0.5,0.4,0.9570000000000001,13.3
2824,Switzerland,2010,High income,82.4,57,0.19467038552094829,10.01,10.7,77.0,19.7,25.5,0.19467038552094829,96,20.96,95.0,74605.7210207051,7824909.0,0.5,0.4,0.9640000000000001,13.3
2825,Switzerland,2009,High income,82.1,59,0.18313180762684012,10.15,10.4,958.0,19.7,25.5,0.18313180762684012,96,21.12,95.0,69927.4687701171,7743831.0,0.5,0.4,0.955,13.3
2826,Switzerland,2008,High income,82.1,59,0.18667438415533888,10.29,9.8,2022.0,19.7,25.5,0.18667438415533888,96,20.89,95.0,72487.8459296849,7647675.0,0.5,0.4,0.9470000000000001,12.9
2827,Switzerland,2007,High income,81.8,62,0.11018817033241413,10.44,9.6,1015.0,19.6,25.5,0.11018817033241413,94,18.81,94.0,63555.2374995504,7551117.0,0.6,0.4,0.9570000000000001,12.6
2828,Switzerland,2006,High income,81.6,64,0.4262344947166389,10.24,9.8,,19.6,25.4,0.4262344947166389,94,18.48,94.0,57579.5019538092,7483934.0,0.6,0.4,0.9620000000000001,12.3
2829,Switzerland,2005,High income,81.2,66,0.2553155501419181,10.15,10.3,60.0,19.5,25.4,0.2553155501419181,94,18.35,94.0,54952.6737181498,7437115.0,0.6,0.4,0.9590000000000001,12.0
2830,Switzerland,2004,High income,81.1,68,0.6387217622031132,10.55,10.4,39.0,19.5,25.3,0.6387217622031132,95,17.83,93.0,53340.147655778,7389625.0,0.6,0.5,0.9520000000000001,11.9
2831,Switzerland,2003,High income,80.6,71,0.49881307058702684,10.82,10.4,574.0,19.5,25.3,0.49881307058702684,95,17.56,93.0,48087.5831393144,7339001.0,0.6,0.5,0.9490000000000001,11.8
2832,Switzerland,2002,High income,80.5,73,0.8266058629182376,10.85,10.1,,19.5,25.3,0.8266058629182376,95,16.58,93.0,41376.3939853959,7284753.0,0.7,0.5,0.945,11.7
2833,Switzerland,2001,High income,80.3,75,0.7604274865980536,11.12,9.7,700.0,19.4,25.2,0.7604274865980536,95,16.81,93.0,38538.9900530944,7229854.0,0.7,0.5,0.9470000000000001,11.6
2834,Switzerland,2000,High income,79.8,78,0.47672171866982094,11.26,9.3,,19.4,25.2,0.47672171866982094,95,15.43,93.0,37868.3230595798,7184250.0,0.7,0.5,0.95,11.4
2850,Tajikistan,2014,Low income,70.4,127,8,0.87,6.7,0.0,18.6,25.3,9,94,6.84,97.0,1104.45901890381,8362745.0,3.6,3.7,0.519,10.6
2851,Tajikistan,2013,Low income,70.3,128,8,0.79,6.3,1.0,18.6,25.1,9,97,7.33,96.0,1040.13741165493,8177809.0,3.6,3.7,0.521,10.7
2852,Tajikistan,2012,Low income,70.1,130,8,0.76,6,16.0,18.6,24.9,9,96,7.49,94.0,954.720525255865,7995062.0,3.7,3.7,0.512,10.7
2853,Tajikistan,2011,Low income,70,133,8,0.7,6,1.0,18.6,24.8,9,97,6.23,96.0,834.541295306236,7815949.0,3.7,3.8,0.504,10.8
2854,Tajikistan,2010,Low income,69.7,135,8,0.67,5.8,0.0,18.6,24.7,10,95,5.87,93.0,738.347522660006,7641630.0,3.7,3.8,0.498,10.9
2855,Tajikistan,2009,Low income,69.7,136,8,0.68,5.9,0.0,18.6,24.5,10,93,5.36,93.0,666.345856945147,7472819.0,3.8,3.8,0.46799999999999997,10.9
2856,Tajikistan,2008,Low income,69,141,9,0.59,5.9,0.0,18.6,24.4,10,87,5.04,86.0,706.087584631519,7309728.0,3.8,3.8,0.466,11.0
2857,Tajikistan,2007,Low income,68.4,146,9,0.59,5.5,2.0,18.5,24.3,10,85,4.34,86.0,520.037186594333,7152385.0,3.8,3.9,0.456,10.5
2858,Tajikistan,2006,Low income,67.9,150,9,0.63,5,3.0,18.5,24.2,11,76,5.93,83.0,404.289405943386,7000557.0,3.8,3.9,0.446,10.5
2859,Tajikistan,2005,Low income,67.4,155,9,0.76,5.2,,18.5,24.0,11,79,5.88,84.0,337.360396992708,6854176.0,3.9,3.9,0.439,10.5
2860,Tajikistan,2004,Low income,67.6,142,10,0.82,4.8,4.0,18.4,23.9,12,82,5.33,86.0,309.28019842849,6712841.0,4.0,4.0,0.431,10.5
2861,Tajikistan,2003,Low income,67,147,10,0.88,4.7,2144.0,18.4,23.8,13,82,5.61,85.0,236.49018001025902,6576877.0,4.0,4.0,0.41600000000000004,10.6
2862,Tajikistan,2002,Low income,66.4,157,11,0.94,4.2,927.0,18.3,23.7,14,84,5.64,85.0,189.3945514973,6447688.0,4.1,4.1,0.405,10.6
2863,Tajikistan,2001,Low income,66.1,162,12,0.94,4.3,38.0,18.2,23.7,15,84,6.41,85.0,170.808503315275,6327125.0,4.2,4.1,0.39299999999999996,10.6
2864,Tajikistan,2000,Low income,65.5,170,13,0.91,4.3,192.0,18.2,23.6,16,86,6.46,83.0,138.43190810128598,6216205.0,4.2,4.2,0.381,10.6
2880,Thailand,2014,Upper middle income,75.1,151,7,6.9,3.7,,19.0,24.4,8,99,13.28,99.0,5953.793927833621,68416772.0,7.9,7.9,0.748,7.6
2881,Thailand,2013,Upper middle income,74.8,154,8,6.79,3.5,2641.0,18.9,24.3,9,99,12.78,99.0,6168.39488117145,68143065.0,8.0,8.1,0.745,7.5
2882,Thailand,2012,Upper middle income,74.6,155,8,7.09,3.5,5197.0,18.9,24.2,9,99,13.67,99.0,5859.887644117641,67843979.0,8.1,8.2,0.7440000000000001,7.7
2883,Thailand,2011,Upper middle income,74.3,158,9,7.14,3.8,3156.0,18.8,24.1,10,99,13.63,99.0,5491.15998143099,67530130.0,8.2,8.3,0.738,7.5
2884,Thailand,2010,Upper middle income,74,161,9,6.7,3.6,2583.0,18.7,23.9,11,99,12.46,99.0,5075.30217639529,67208808.0,8.3,8.5,0.7340000000000001,7.7
2885,Thailand,2009,Upper middle income,73.7,164,10,6.74,3.9,6071.0,18.7,23.8,11,99,12.99,99.0,4212.05490158881,66881867.0,8.5,8.6,0.725,7.5
2886,Thailand,2008,Upper middle income,73.4,167,10,7.54,3.7,7790.0,18.6,23.7,12,99,13.93,99.0,4378.68740595675,66545760.0,8.6,8.8,0.727,7.3
2887,Thailand,2007,Upper middle income,73.2,170,11,6.14,3.4,3893.0,18.5,23.6,13,98,13.11,98.0,3972.2064753650398,66195615.0,8.7,8.9,0.725,7.1
2888,Thailand,2006,Upper middle income,72.8,174,12,6.12,3.3,3588.0,18.5,23.5,14,98,12.88,98.0,3368.9525761438103,65824164.0,8.9,9.1,0.718,7.0
2889,Thailand,2005,Upper middle income,72.3,183,12,6.21,3.4,3526.0,18.4,23.4,14,98,11.1,98.0,2893.6513555653996,65425470.0,9.0,9.2,0.71,7.0
2890,Thailand,2004,Upper middle income,71.4,194,13,5.8,3.4,4165.0,18.4,23.3,15,98,11.33,98.0,2659.8391084852396,65002231.0,9.1,9.3,0.705,6.8
2891,Thailand,2003,Upper middle income,71.5,194,14,5.95,3.5,4519.0,18.3,23.2,16,98,11.99,98.0,2358.93062926799,64554952.0,9.2,9.5,0.6970000000000001,6.7
2892,Thailand,2002,Upper middle income,71.2,197,15,5.72,3.5,10315.0,18.3,23.1,18,97,9.32,96.0,2096.05461742145,64073164.0,9.3,9.6,0.6890000000000001,6.5
2893,Thailand,2001,Upper middle income,70.9,201,16,5.75,3.2,7319.0,18.2,23.0,19,97,9.03,96.0,1893.1453765768,63543322.0,9.4,9.7,0.682,6.3
2894,Thailand,2000,Upper middle income,70.6,204,17,5.4,3.2,4074.0,18.2,22.9,20,97,10.0,97.0,2007.56482637453,62958021.0,9.4,9.8,0.68,6.1
2895,Timor-Leste,2014,Lower middle income,68,155,2,0.56,2.3,47.0,17.1,20.9,2,76,2.44,77.0,3335.54856721641,1212814.0,11.1,11.2,0.605,4.5
2896,Timor-Leste,2013,Lower middle income,67.8,158,2,0.56,1.7,4.0,17.1,20.9,2,82,2.87,82.0,4770.315932743761,1184366.0,11.2,11.3,0.621,4.5
2897,Timor-Leste,2012,Lower middle income,67.6,159,2,0.57,1.2,16.0,17.0,20.8,2,83,2.07,83.0,5766.96981223417,1156760.0,11.3,11.4,0.58,4.5
2898,Timor-Leste,2011,Lower middle income,67.4,161,2,0.46,1.2,763.0,17.0,20.7,3,66,2.38,67.0,5021.462223922979,1131523.0,11.5,11.5,0.659,4.5
2899,Timor-Leste,2010,Lower middle income,67.1,163,2,0.09,1.3,50.0,16.9,20.6,3,72,4.54,72.0,3603.9405510679208,1109591.0,11.6,11.6,0.662,4.4
2900,Timor-Leste,2009,Lower middle income,66.6,165,2,0.09,1.6,10.0,16.9,20.5,3,78,4.78,72.0,2929.98028426193,1092021.0,11.7,11.7,0.662,4.4
2901,Timor-Leste,2008,Lower middle income,66.1,168,2,0.06,1,0.0,16.8,20.5,3,79,5.7,79.0,4073.2392798508504,1078110.0,11.8,11.8,0.642,4.0
2902,Timor-Leste,2007,Lower middle income,65.4,173,2,0.05,1.1,0.0,16.7,20.4,3,70,2.24,70.0,2705.2329026181897,1064973.0,11.9,11.9,0.629,3.5
2903,Timor-Leste,2006,Lower middle income,64.3,186,2,0.04,1,90.0,16.7,20.3,3,62,6.37,63.0,2534.66218967577,1048621.0,12.0,11.9,0.518,3.4
