Country,Year,Number of under-five deaths (thousands)
Nicaragua,1999,6
Nicaragua,1998,7
Nicaragua,1997,6
Nicaragua,1996,7
Nicaragua,1995,7
Nicaragua,1994,8
Nicaragua,1993,8
Nicaragua,1992,9
Nicaragua,1991,9
Nicaragua,1990,10
Niger,2017,82
Niger,2016,84
Niger,2015,85
Niger,2014,87
Niger,2013,89
Niger,2012,91
Niger,2011,93
Niger,2010,96
Niger,2009,98
Niger,2008,101
Niger,2007,105
Niger,2006,108
Niger,2005,112
Niger,2004,116
Niger,2003,119
Niger,2002,122
Niger,2001,125
Niger,2000,126
Niger,1999,128
Niger,1998,129
Niger,1997,130
Niger,1996,132
Niger,1995,134
Niger,1994,136
Niger,1993,137
Niger,1992,137
Niger,1991,137
Niger,1990,136
Nigeria,2017,714
Nigeria,2016,729
Nigeria,2015,744
Nigeria,2014,759
Nigeria,2013,773
Nigeria,2012,787
Nigeria,2011,803
Nigeria,2010,817
Nigeria,2009,832
Nigeria,2008,847
Nigeria,2007,862
Nigeria,2006,876
Nigeria,2005,890
Nigeria,2004,902
Nigeria,2003,914
Nigeria,2002,923
Nigeria,2001,931
Nigeria,2000,937
Nigeria,1999,941
Nigeria,1998,943
Nigeria,1997,942
Nigeria,1996,937
Nigeria,1995,928
Nigeria,1994,917
Nigeria,1993,903
Nigeria,1992,888
Nigeria,1991,873
Nigeria,1990,857
Niue,2017,&lt;1
Niue,2016,&lt;1
Niue,2015,&lt;1
Niue,2014,&lt;1
Niue,2013,&lt;1
Niue,2012,&lt;1
Niue,2011,&lt;1
Niue,2010,&lt;1
Niue,2009,&lt;1
Niue,2008,&lt;1
Niue,2007,&lt;1
Niue,2006,&lt;1
Niue,2005,&lt;1
Niue,2004,&lt;1
Niue,2003,&lt;1
Niue,2002,&lt;1
Niue,2001,&lt;1
Niue,2000,&lt;1
Niue,1999,&lt;1
Niue,1998,&lt;1
Niue,1997,&lt;1
Niue,1996,&lt;1
Niue,1995,&lt;1
Niue,1994,&lt;1
Niue,1993,&lt;1
Niue,1992,&lt;1
Niue,1991,&lt;1
Niue,1990,&lt;1
Norway,2017,&lt;1
Norway,2016,&lt;1
Norway,2015,&lt;1
Norway,2014,&lt;1
Norway,2013,&lt;1
Norway,2012,&lt;1
Norway,2011,&lt;1
Norway,2010,&lt;1
Norway,2009,&lt;1
Norway,2008,&lt;1
Norway,2007,&lt;1
Norway,2006,&lt;1
Norway,2005,&lt;1
Norway,2004,&lt;1
Norway,2003,&lt;1
Norway,2002,&lt;1
Norway,2001,&lt;1
Norway,2000,&lt;1
Norway,1999,&lt;1
Norway,1998,&lt;1
Norway,1997,&lt;1
Norway,1996,&lt;1
Norway,1995,&lt;1
Norway,1994,&lt;1
Norway,1993,&lt;1
Norway,1992,&lt;1
Norway,1991,&lt;1
Norway,1990,&lt;1
Oman,2017,1
Oman,2016,1
Oman,2015,1
Oman,2014,1
Oman,2013,1
Oman,2012,1
Oman,2011,1
Oman,2010,1
Oman,2009,1
Oman,2008,1
Oman,2007,1
Oman,2006,1
Oman,2005,1
Oman,2004,1
Oman,2003,1
Oman,2002,1
Oman,2001,1
Oman,2000,1
Oman,1999,1
Oman,1998,1
Oman,1997,1
Oman,1996,1
Oman,1995,2
Oman,1994,2
Oman,1993,2
Oman,1992,2
Oman,1991,2
Oman,1990,3
Pakistan,2017,404
Pakistan,2016,415
Pakistan,2015,425
Pakistan,2014,435
Pakistan,2013,443
Pakistan,2012,449
Pakistan,2011,453
Pakistan,2010,455
Pakistan,2009,455
Pakistan,2008,455
Pakistan,2007,454
Pakistan,2006,454
Pakistan,2005,455
Pakistan,2004,459
Pakistan,2003,464
Pakistan,2002,472
Pakistan,2001,482
Pakistan,2000,494
Pakistan,1999,506
Pakistan,1998,519
Pakistan,1997,532
Pakistan,1996,543
Pakistan,1995,553
Pakistan,1994,562
Pakistan,1993,570
Pakistan,1992,577
Pakistan,1991,582
Pakistan,1990,585
Palau,2017,&lt;1
Palau,2016,&lt;1
Palau,2015,&lt;1
Palau,2014,&lt;1
Palau,2013,&lt;1
Palau,2012,&lt;1
Palau,2011,&lt;1
Palau,2010,&lt;1
Palau,2009,&lt;1
Palau,2008,&lt;1
Palau,2007,&lt;1
Palau,2006,&lt;1
Palau,2005,&lt;1
Palau,2004,&lt;1
Palau,2003,&lt;1
Palau,2002,&lt;1
Palau,2001,&lt;1
Palau,2000,&lt;1
Palau,1999,&lt;1
Palau,1998,&lt;1
Palau,1997,&lt;1
Palau,1996,&lt;1
Palau,1995,&lt;1
Palau,1994,&lt;1
Palau,1993,&lt;1
Palau,1992,&lt;1
Palau,1991,&lt;1
Palau,1990,&lt;1
Panama,2017,1
Panama,2016,1
Panama,2015,1
Panama,2014,1
Panama,2013,1
Panama,2012,1
Panama,2011,1
Panama,2010,2
Panama,2009,2
Panama,2008,2
Panama,2007,2
Panama,2006,2
Panama,2005,2
Panama,2004,2
Panama,2003,2
Panama,2002,2
Panama,2001,2
Panama,2000,2
Panama,1999,2
Panama,1998,2
Panama,1997,2
Panama,1996,2
Panama,1995,2
Panama,1994,2
Panama,1993,2
Panama,1992,2
Panama,1991,2
Panama,1990,2
Papua New Guinea,2017,12
Papua New Guinea,2016,12
Papua New Guinea,2015,12
Papua New Guinea,2014,13
Papua New Guinea,2013,13
Papua New Guinea,2012,13
Papua New Guinea,2011,14
Papua New Guinea,2010,14
Papua New Guinea,2009,14
Papua New Guinea,2008,14
Papua New Guinea,2007,15
Papua New Guinea,2006,15
Papua New Guinea,2005,15
Papua New Guinea,2004,15
Papua New Guinea,2003,15
Papua New Guinea,2002,15
Papua New Guinea,2001,14
Papua New Guinea,2000,14
Papua New Guinea,1999,14
Papua New Guinea,1998,14
Papua New Guinea,1997,14
Papua New Guinea,1996,14
Papua New Guinea,1995,13
Papua New Guinea,1994,13
Papua New Guinea,1993,13
Papua New Guinea,1992,13
Papua New Guinea,1991,13
Papua New Guinea,1990,13
Paraguay,2017,3
Paraguay,2016,3
Paraguay,2015,3
Paraguay,2014,3
Paraguay,2013,3
Paraguay,2012,3
Paraguay,2011,4
Paraguay,2010,4
Paraguay,2009,4
Paraguay,2008,4
Paraguay,2007,4
Paraguay,2006,4
Paraguay,2005,4
Paraguay,2004,4
Paraguay,2003,4
Paraguay,2002,5
Paraguay,2001,5
Paraguay,2000,5
Paraguay,1999,5
Paraguay,1998,5
Paraguay,1997,5
Paraguay,1996,5
Paraguay,1995,6
Paraguay,1994,6
Paraguay,1993,6
Paraguay,1992,6
Paraguay,1991,6
Paraguay,1990,6
Peru,2017,9
Peru,2016,10
Peru,2015,10
Peru,2014,10
Peru,2013,11
Peru,2012,11
Peru,2011,12
Peru,2010,12
Peru,2009,13
Peru,2008,14
Peru,2007,14
Peru,2006,15
Peru,2005,16
Peru,2004,18
Peru,2003,19
Peru,2002,20
Peru,2001,22
Peru,2000,24
Peru,1999,26
Peru,1998,29
Peru,1997,32
Peru,1996,35
Peru,1995,38
Peru,1994,41
Peru,1993,44
Peru,1992,47
Peru,1991,50
Peru,1990,53
Philippines,2017,67
Philippines,2016,68
Philippines,2015,69
Philippines,2014,70
Philippines,2013,70
Philippines,2012,71
Philippines,2011,72
Philippines,2010,73
Philippines,2009,74
Philippines,2008,76
Philippines,2007,77
Philippines,2006,79
Philippines,2005,81
Philippines,2004,82
Philippines,2003,84
Philippines,2002,86
Philippines,2001,87
Philippines,2000,88
Philippines,1999,89
Philippines,1998,90
Philippines,1997,92
Philippines,1996,94
Philippines,1995,96
Philippines,1994,98
Philippines,1993,102
Philippines,1992,106
Philippines,1991,110
Philippines,1990,115
Poland,2017,2
Poland,2016,2
Poland,2015,2
Poland,2014,2
Poland,2013,2
Poland,2012,2
Poland,2011,2
Poland,2010,2
Poland,2009,3
Poland,2008,3
Poland,2007,3
Poland,2006,3
Poland,2005,3
Poland,2004,3
Poland,2003,3
Poland,2002,3
Poland,2001,3
Poland,2000,4
Poland,1999,4
Poland,1998,5
Poland,1997,5
Poland,1996,6
Poland,1995,7
Poland,1994,8
Poland,1993,8
Poland,1992,9
Poland,1991,9
Poland,1990,10
Portugal,2017,&lt;1
Portugal,2016,&lt;1
Portugal,2015,&lt;1
Portugal,2014,&lt;1
Portugal,2013,&lt;1
Portugal,2012,&lt;1
Portugal,2011,&lt;1
Portugal,2010,&lt;1
Portugal,2009,&lt;1
Portugal,2008,&lt;1
Portugal,2007,&lt;1
Portugal,2006,&lt;1
Portugal,2005,1
Portugal,2004,1
Portugal,2003,1
Portugal,2002,1
Portugal,2001,1
Portugal,2000,1
Portugal,1999,1
Portugal,1998,1
Portugal,1997,1
Portugal,1996,1
Portugal,1995,1
Portugal,1994,1
Portugal,1993,1
Portugal,1992,1
Portugal,1991,2
Portugal,1990,2
Qatar,2017,&lt;1
Qatar,2016,&lt;1
Qatar,2015,&lt;1
Qatar,2014,&lt;1
Qatar,2013,&lt;1
Qatar,2012,&lt;1
Qatar,2011,&lt;1
Qatar,2010,&lt;1
Qatar,2009,&lt;1
Qatar,2008,&lt;1
Qatar,2007,&lt;1
Qatar,2006,&lt;1
Qatar,2005,&lt;1
Qatar,2004,&lt;1
Qatar,2003,&lt;1
Qatar,2002,&lt;1
Qatar,2001,&lt;1
Qatar,2000,&lt;1
Qatar,1999,&lt;1
Qatar,1998,&lt;1
Qatar,1997,&lt;1
Qatar,1996,&lt;1
Qatar,1995,&lt;1
Qatar,1994,&lt;1
Qatar,1993,&lt;1
Qatar,1992,&lt;1
Qatar,1991,&lt;1
Qatar,1990,&lt;1
Republic of Korea,2017,1
Republic of Korea,2016,2
Republic of Korea,2015,2
Republic of Korea,2014,2
Republic of Korea,2013,2
Republic of Korea,2012,2
Republic of Korea,2011,2
Republic of Korea,2010,2
Republic of Korea,2009,2
Republic of Korea,2008,2
Republic of Korea,2007,2
Republic of Korea,2006,2
Republic of Korea,2005,3
Republic of Korea,2004,3
Republic of Korea,2003,3
Republic of Korea,2002,4
Republic of Korea,2001,4
Republic of Korea,2000,4
Republic of Korea,1999,5
Republic of Korea,1998,5
Republic of Korea,1997,6
Republic of Korea,1996,7
Republic of Korea,1995,7
Republic of Korea,1994,8
Republic of Korea,1993,8
Republic of Korea,1992,9
Republic of Korea,1991,9
Republic of Korea,1990,10
Republic of Moldova,2017,1
Republic of Moldova,2016,1
Republic of Moldova,2015,1
Republic of Moldova,2014,1
Republic of Moldova,2013,1
Republic of Moldova,2012,1
Republic of Moldova,2011,1
Republic of Moldova,2010,1
Republic of Moldova,2009,1
Republic of Moldova,2008,1
Republic of Moldova,2007,1
Republic of Moldova,2006,1
Republic of Moldova,2005,1
Republic of Moldova,2004,1
Republic of Moldova,2003,1
Republic of Moldova,2002,1
Republic of Moldova,2001,1
Republic of Moldova,2000,2
Republic of Moldova,1999,2
Republic of Moldova,1998,2
Republic of Moldova,1997,2
Republic of Moldova,1996,2
Republic of Moldova,1995,2
Republic of Moldova,1994,3
Republic of Moldova,1993,3
Republic of Moldova,1992,3
Republic of Moldova,1991,3
Republic of Moldova,1990,3
Romania,2017,1
Romania,2016,2
Romania,2015,2
Romania,2014,2
Romania,2013,2
Romania,2012,2
Romania,2011,2
Romania,2010,2
Romania,2009,3
Romania,2008,3
Romania,2007,3
Romania,2006,4
Romania,2005,4
Romania,2004,4
Romania,2003,4
Romania,2002,5
Romania,2001,5
Romania,2000,5
Romania,1999,5
Romania,1998,6
Romania,1997,6
Romania,1996,6
Romania,1995,7
Romania,1994,7
Romania,1993,8
Romania,1992,9
Romania,1991,9
Romania,1990,10
Russian Federation,2017,14
Russian Federation,2016,15
Russian Federation,2015,16
Russian Federation,2014,17
Russian Federation,2013,17
Russian Federation,2012,18
Russian Federation,2011,18
Russian Federation,2010,18
Russian Federation,2009,18
Russian Federation,2008,18
Russian Federation,2007,19
Russian Federation,2006,19
Russian Federation,2005,20
Russian Federation,2004,21
Russian Federation,2003,22
Russian Federation,2002,24
Russian Federation,2001,25
Russian Federation,2000,26
Russian Federation,1999,26
Russian Federation,1998,28
Russian Federation,1997,29
Russian Federation,1996,30
Russian Federation,1995,32
Russian Federation,1994,35
Russian Federation,1993,37
Russian Federation,1992,40
Russian Federation,1991,42
Russian Federation,1990,45
Rwanda,2017,14
Rwanda,2016,15
Rwanda,2015,15
Rwanda,2014,16
Rwanda,2013,17
Rwanda,2012,19
Rwanda,2011,21
Rwanda,2010,23
Rwanda,2009,25
Rwanda,2008,27
Rwanda,2007,30
Rwanda,2006,33
Rwanda,2005,36
Rwanda,2004,40
Rwanda,2003,44
Rwanda,2002,47
Rwanda,2001,50
Rwanda,2000,53
Rwanda,1999,55
Rwanda,1998,65
Rwanda,1997,59
Rwanda,1996,53
Rwanda,1995,71
Rwanda,1994,88
Rwanda,1993,56
Rwanda,1992,51
Rwanda,1991,49
Rwanda,1990,48
Saint Kitts and Nevis,2017,&lt;1
Saint Kitts and Nevis,2016,&lt;1
Saint Kitts and Nevis,2015,&lt;1
Saint Kitts and Nevis,2014,&lt;1
Saint Kitts and Nevis,2013,&lt;1
Saint Kitts and Nevis,2012,&lt;1
Saint Kitts and Nevis,2011,&lt;1
Saint Kitts and Nevis,2010,&lt;1
Saint Kitts and Nevis,2009,&lt;1
Saint Kitts and Nevis,2008,&lt;1
Saint Kitts and Nevis,2007,&lt;1
Saint Kitts and Nevis,2006,&lt;1
Saint Kitts and Nevis,2005,&lt;1
Saint Kitts and Nevis,2004,&lt;1
Saint Kitts and Nevis,2003,&lt;1
Saint Kitts and Nevis,2002,&lt;1
Saint Kitts and Nevis,2001,&lt;1
Saint Kitts and Nevis,2000,&lt;1
Saint Kitts and Nevis,1999,&lt;1
Saint Kitts and Nevis,1998,&lt;1
Saint Kitts and Nevis,1997,&lt;1
Saint Kitts and Nevis,1996,&lt;1
Saint Kitts and Nevis,1995,&lt;1
Saint Kitts and Nevis,1994,&lt;1
Saint Kitts and Nevis,1993,&lt;1
Saint Kitts and Nevis,1992,&lt;1
Saint Kitts and Nevis,1991,&lt;1
Saint Kitts and Nevis,1990,&lt;1
Saint Lucia,2017,&lt;1
Saint Lucia,2016,&lt;1
Saint Lucia,2015,&lt;1
Saint Lucia,2014,&lt;1
Saint Lucia,2013,&lt;1
Saint Lucia,2012,&lt;1
Saint Lucia,2011,&lt;1
Saint Lucia,2010,&lt;1
Saint Lucia,2009,&lt;1
Saint Lucia,2008,&lt;1
Saint Lucia,2007,&lt;1
Saint Lucia,2006,&lt;1
Saint Lucia,2005,&lt;1
Saint Lucia,2004,&lt;1
Saint Lucia,2003,&lt;1
Saint Lucia,2002,&lt;1
Saint Lucia,2001,&lt;1
Saint Lucia,2000,&lt;1
Saint Lucia,1999,&lt;1
Saint Lucia,1998,&lt;1
Saint Lucia,1997,&lt;1
Saint Lucia,1996,&lt;1
Saint Lucia,1995,&lt;1
Saint Lucia,1994,&lt;1
Saint Lucia,1993,&lt;1
Saint Lucia,1992,&lt;1
Saint Lucia,1991,&lt;1
Saint Lucia,1990,&lt;1
Saint Vincent and the Grenadines,2017,&lt;1
Saint Vincent and the Grenadines,2016,&lt;1
Saint Vincent and the Grenadines,2015,&lt;1
Saint Vincent and the Grenadines,2014,&lt;1
Saint Vincent and the Grenadines,2013,&lt;1
Saint Vincent and the Grenadines,2012,&lt;1
Saint Vincent and the Grenadines,2011,&lt;1
Saint Vincent and the Grenadines,2010,&lt;1
Saint Vincent and the Grenadines,2009,&lt;1
Saint Vincent and the Grenadines,2008,&lt;1
Saint Vincent and the Grenadines,2007,&lt;1
Saint Vincent and the Grenadines,2006,&lt;1
Saint Vincent and the Grenadines,2005,&lt;1
Saint Vincent and the Grenadines,2004,&lt;1
Saint Vincent and the Grenadines,2003,&lt;1
Saint Vincent and the Grenadines,2002,&lt;1
Saint Vincent and the Grenadines,2001,&lt;1
Saint Vincent and the Grenadines,2000,&lt;1
Saint Vincent and the Grenadines,1999,&lt;1
Saint Vincent and the Grenadines,1998,&lt;1
Saint Vincent and the Grenadines,1997,&lt;1
Saint Vincent and the Grenadines,1996,&lt;1
Saint Vincent and the Grenadines,1995,&lt;1
Saint Vincent and the Grenadines,1994,&lt;1
Saint Vincent and the Grenadines,1993,&lt;1
Saint Vincent and the Grenadines,1992,&lt;1
Saint Vincent and the Grenadines,1991,&lt;1
Saint Vincent and the Grenadines,1990,&lt;1
Samoa,2017,&lt;1
Samoa,2016,&lt;1
Samoa,2015,&lt;1
Samoa,2014,&lt;1
Samoa,2013,&lt;1
Samoa,2012,&lt;1
Samoa,2011,&lt;1
Samoa,2010,&lt;1
Samoa,2009,&lt;1
Samoa,2008,&lt;1
Samoa,2007,&lt;1
Samoa,2006,&lt;1
Samoa,2005,&lt;1
Samoa,2004,&lt;1
Samoa,2003,&lt;1
Samoa,2002,&lt;1
Samoa,2001,&lt;1
Samoa,2000,&lt;1
Samoa,1999,&lt;1
Samoa,1998,&lt;1
Samoa,1997,&lt;1
Samoa,1996,&lt;1
Samoa,1995,&lt;1
Samoa,1994,&lt;1
Samoa,1993,&lt;1
Samoa,1992,&lt;1
Samoa,1991,&lt;1
Samoa,1990,&lt;1
San Marino,2017,&lt;1
San Marino,2016,&lt;1
San Marino,2015,&lt;1
San Marino,2014,&lt;1
San Marino,2013,&lt;1
San Marino,2012,&lt;1
San Marino,2011,&lt;1
San Marino,2010,&lt;1
San Marino,2009,&lt;1
San Marino,2008,&lt;1
San Marino,2007,&lt;1
San Marino,2006,&lt;1
San Marino,2005,&lt;1
San Marino,2004,&lt;1
San Marino,2003,&lt;1
San Marino,2002,&lt;1
San Marino,2001,&lt;1
San Marino,2000,&lt;1
San Marino,1999,&lt;1
San Marino,1998,&lt;1
San Marino,1997,&lt;1
San Marino,1996,&lt;1
San Marino,1995,&lt;1
San Marino,1994,&lt;1
San Marino,1993,&lt;1
San Marino,1992,&lt;1
San Marino,1991,&lt;1
San Marino,1990,&lt;1
Sao Tome and Principe,2017,&lt;1
Sao Tome and Principe,2016,&lt;1
Sao Tome and Principe,2015,&lt;1
Sao Tome and Principe,2014,&lt;1
Sao Tome and Principe,2013,&lt;1
Sao Tome and Principe,2012,&lt;1
Sao Tome and Principe,2011,&lt;1
Sao Tome and Principe,2010,&lt;1
Sao Tome and Principe,2009,&lt;1
Sao Tome and Principe,2008,&lt;1
Sao Tome and Principe,2007,&lt;1
Sao Tome and Principe,2006,&lt;1
Sao Tome and Principe,2005,&lt;1
Sao Tome and Principe,2004,&lt;1
Sao Tome and Principe,2003,&lt;1
Sao Tome and Principe,2002,&lt;1
Sao Tome and Principe,2001,&lt;1
Sao Tome and Principe,2000,&lt;1
Sao Tome and Principe,1999,&lt;1
Sao Tome and Principe,1998,&lt;1
Sao Tome and Principe,1997,&lt;1
Sao Tome and Principe,1996,1
Sao Tome and Principe,1995,1
Sao Tome and Principe,1994,1
Sao Tome and Principe,1993,1
Sao Tome and Principe,1992,1
Sao Tome and Principe,1991,&lt;1
Sao Tome and Principe,1990,&lt;1
Saudi Arabia,2017,5
Saudi Arabia,2016,5
Saudi Arabia,2015,5
Saudi Arabia,2014,6
Saudi Arabia,2013,6
Saudi Arabia,2012,6
Saudi Arabia,2011,7
Saudi Arabia,2010,7
Saudi Arabia,2009,8
Saudi Arabia,2008,8
Saudi Arabia,2007,9
Saudi Arabia,2006,9
Saudi Arabia,2005,9
Saudi Arabia,2004,10
Saudi Arabia,2003,10
Saudi Arabia,2002,11
Saudi Arabia,2001,11
Saudi Arabia,2000,12
Saudi Arabia,1999,13
Saudi Arabia,1998,14
Saudi Arabia,1997,15
Saudi Arabia,1996,16
Saudi Arabia,1995,17
Saudi Arabia,1994,19
Saudi Arabia,1993,20
Saudi Arabia,1992,22
Saudi Arabia,1991,24
Saudi Arabia,1990,25
Senegal,2017,25
Senegal,2016,25
Senegal,2015,26
Senegal,2014,27
Senegal,2013,28
Senegal,2012,29
Senegal,2011,31
Senegal,2010,32
Senegal,2009,33
Senegal,2008,34
Senegal,2007,36
Senegal,2006,37
Senegal,2005,39
Senegal,2004,41
Senegal,2003,43
Senegal,2002,46
Senegal,2001,48
Senegal,2000,49
Senegal,1999,50
Senegal,1998,51
Senegal,1997,50
Senegal,1996,49
Senegal,1995,48
Senegal,1994,47
Senegal,1993,46
Senegal,1992,45
Senegal,1991,44
Senegal,1990,44
Serbia,2017,1
Serbia,2016,1
Serbia,2015,1
Serbia,2014,1
Serbia,2013,1
Serbia,2012,1
Serbia,2011,1
Serbia,2010,1
Serbia,2009,1
Serbia,2008,1
Serbia,2007,1
Serbia,2006,1
Serbia,2005,1
Serbia,2004,1
Serbia,2003,1
Serbia,2002,1
Serbia,2001,1
Serbia,2000,2
Serbia,1999,2
Serbia,1998,2
Serbia,1997,2
Serbia,1996,2
Serbia,1995,3
Serbia,1994,3
Serbia,1993,3
Serbia,1992,3
Serbia,1991,4
Serbia,1990,4
Seychelles,2017,&lt;1
Seychelles,2016,&lt;1
Seychelles,2015,&lt;1
Seychelles,2014,&lt;1
Seychelles,2013,&lt;1
Seychelles,2012,&lt;1
Seychelles,2011,&lt;1
Seychelles,2010,&lt;1
Seychelles,2009,&lt;1
Seychelles,2008,&lt;1
Seychelles,2007,&lt;1
Seychelles,2006,&lt;1
Seychelles,2005,&lt;1
Seychelles,2004,&lt;1
Seychelles,2003,&lt;1
Seychelles,2002,&lt;1
Seychelles,2001,&lt;1
Seychelles,2000,&lt;1
Seychelles,1999,&lt;1
Seychelles,1998,&lt;1
Seychelles,1997,&lt;1
Seychelles,1996,&lt;1
Seychelles,1995,&lt;1
Seychelles,1994,&lt;1
Seychelles,1993,&lt;1
Seychelles,1992,&lt;1
Seychelles,1991,&lt;1
Seychelles,1990,&lt;1
Sierra Leone,2017,28
Sierra Leone,2016,30
Sierra Leone,2015,31
Sierra Leone,2014,33
Sierra Leone,2013,35
Sierra Leone,2012,37
Sierra Leone,2011,39
Sierra Leone,2010,41
Sierra Leone,2009,42
Sierra Leone,2008,44
Sierra Leone,2007,45
Sierra Leone,2006,46
Sierra Leone,2005,47
Sierra Leone,2004,47
Sierra Leone,2003,47
Sierra Leone,2002,47
Sierra Leone,2001,48
Sierra Leone,2000,48
Sierra Leone,1999,48
Sierra Leone,1998,49
Sierra Leone,1997,49
Sierra Leone,1996,50
Sierra Leone,1995,50
Sierra Leone,1994,50
Sierra Leone,1993,50
Sierra Leone,1992,50
Sierra Leone,1991,50
Sierra Leone,1990,50
Singapore,2017,&lt;1
Singapore,2016,&lt;1
Singapore,2015,&lt;1
Singapore,2014,&lt;1
Singapore,2013,&lt;1
Singapore,2012,&lt;1
Singapore,2011,&lt;1
Singapore,2010,&lt;1
Singapore,2009,&lt;1
Singapore,2008,&lt;1
Singapore,2007,&lt;1
Singapore,2006,&lt;1
Singapore,2005,&lt;1
Singapore,2004,&lt;1
Singapore,2003,&lt;1
Singapore,2002,&lt;1
Singapore,2001,&lt;1
Singapore,2000,&lt;1
Singapore,1999,&lt;1
Singapore,1998,&lt;1
Singapore,1997,&lt;1
Singapore,1996,&lt;1
Singapore,1995,&lt;1
Singapore,1994,&lt;1
Singapore,1993,&lt;1
Singapore,1992,&lt;1
Singapore,1991,&lt;1
Singapore,1990,&lt;1
Slovakia,2017,&lt;1
Slovakia,2016,&lt;1
Slovakia,2015,&lt;1
Slovakia,2014,&lt;1
Slovakia,2013,&lt;1
Slovakia,2012,&lt;1
Slovakia,2011,&lt;1
Slovakia,2010,&lt;1
Slovakia,2009,&lt;1
Slovakia,2008,&lt;1
Slovakia,2007,&lt;1
Slovakia,2006,&lt;1
Slovakia,2005,&lt;1
Slovakia,2004,&lt;1
Slovakia,2003,&lt;1
Slovakia,2002,&lt;1
Slovakia,2001,1
Slovakia,2000,1
Slovakia,1999,1
Slovakia,1998,1
Slovakia,1997,1
Slovakia,1996,1
Slovakia,1995,1
Slovakia,1994,1
Slovakia,1993,1
Slovakia,1992,1
Slovakia,1991,1
Slovakia,1990,1
Slovenia,2017,&lt;1
Slovenia,2016,&lt;1
Slovenia,2015,&lt;1
Slovenia,2014,&lt;1
Slovenia,2013,&lt;1
Slovenia,2012,&lt;1
Slovenia,2011,&lt;1
Slovenia,2010,&lt;1
Slovenia,2009,&lt;1
Slovenia,2008,&lt;1
Slovenia,2007,&lt;1
Slovenia,2006,&lt;1
Slovenia,2005,&lt;1
Slovenia,2004,&lt;1
Slovenia,2003,&lt;1
Slovenia,2002,&lt;1
Slovenia,2001,&lt;1
Slovenia,2000,&lt;1
Slovenia,1999,&lt;1
Slovenia,1998,&lt;1
Slovenia,1997,&lt;1
Slovenia,1996,&lt;1
Slovenia,1995,&lt;1
Slovenia,1994,&lt;1
Slovenia,1993,&lt;1
Slovenia,1992,&lt;1
Slovenia,1991,&lt;1
Slovenia,1990,&lt;1
Solomon Islands,2017,&lt;1
Solomon Islands,2016,&lt;1
Solomon Islands,2015,&lt;1
Solomon Islands,2014,&lt;1
Solomon Islands,2013,&lt;1
Solomon Islands,2012,&lt;1
Solomon Islands,2011,&lt;1
Solomon Islands,2010,&lt;1
Solomon Islands,2009,&lt;1
Solomon Islands,2008,&lt;1
Solomon Islands,2007,&lt;1
Solomon Islands,2006,&lt;1
Solomon Islands,2005,&lt;1
Solomon Islands,2004,&lt;1
Solomon Islands,2003,&lt;1
Solomon Islands,2002,&lt;1
Solomon Islands,2001,&lt;1
Solomon Islands,2000,&lt;1
Solomon Islands,1999,&lt;1
Solomon Islands,1998,&lt;1
Solomon Islands,1997,&lt;1
Solomon Islands,1996,&lt;1
Solomon Islands,1995,&lt;1
Solomon Islands,1994,&lt;1
Solomon Islands,1993,&lt;1
Solomon Islands,1992,&lt;1
Solomon Islands,1991,&lt;1
Solomon Islands,1990,&lt;1
Somalia,2017,78
Somalia,2016,78
Somalia,2015,79
Somalia,2014,80
Somalia,2013,80
Somalia,2012,81
Somalia,2011,82
Somalia,2010,83
Somalia,2009,83
Somalia,2008,84
Somalia,2007,83
Somalia,2006,83
Somalia,2005,81
Somalia,2004,79
Somalia,2003,78
Somalia,2002,76
Somalia,2001,75
Somalia,2000,73
Somalia,1999,72
Somalia,1998,70
Somalia,1997,69
Somalia,1996,67
Somalia,1995,66
Somalia,1994,64
Somalia,1993,63
Somalia,1992,62
Somalia,1991,61
Somalia,1990,61
South Africa,2017,43
South Africa,2016,45
South Africa,2015,47
South Africa,2014,48
South Africa,2013,51
South Africa,2012,55
South Africa,2011,59
South Africa,2010,68
South Africa,2009,71
South Africa,2008,79
South Africa,2007,85
South Africa,2006,92
South Africa,2005,94
South Africa,2004,95
South Africa,2003,94
South Africa,2002,92
South Africa,2001,89
South Africa,2000,86
South Africa,1999,83
South Africa,1998,79
South Africa,1997,75
South Africa,1996,72
South Africa,1995,68
South Africa,1994,66
South Africa,1993,65
South Africa,1992,64
South Africa,1991,65
South Africa,1990,67
South Sudan,2017,42
South Sudan,2016,41
South Sudan,2015,40
South Sudan,2014,39
South Sudan,2013,38
South Sudan,2012,38
South Sudan,2011,38
South Sudan,2010,39
South Sudan,2009,40
South Sudan,2008,41
South Sudan,2007,42
South Sudan,2006,43
South Sudan,2005,44
South Sudan,2004,45
South Sudan,2003,46
South Sudan,2002,47
South Sudan,2001,48
South Sudan,2000,50
South Sudan,1999,51
South Sudan,1998,53
South Sudan,1997,55
South Sudan,1996,56
South Sudan,1995,58
South Sudan,1994,60
South Sudan,1993,61
South Sudan,1992,63
South Sudan,1991,65
South Sudan,1990,66
Spain,2017,1
Spain,2016,1
Spain,2015,1
Spain,2014,1
Spain,2013,2
Spain,2012,2
Spain,2011,2
Spain,2010,2
Spain,2009,2
Spain,2008,2
Spain,2007,2
Spain,2006,2
Spain,2005,2
Spain,2004,2
Spain,2003,2
Spain,2002,2
Spain,2001,2
Spain,2000,2
Spain,1999,2
Spain,1998,2
