,Country,Year,Total_Expenditure
2668,Tuvalu,2001,12.73
2669,Tuvalu,2000,8.46
2670,Uganda,2014,10.97
2671,Uganda,2013,13.07
2672,Uganda,2012,14.34
2673,Uganda,2011,16.17
2674,Uganda,2010,19.53
2675,Uganda,2009,13.45
2676,Uganda,2008,16.02
2677,Uganda,2007,14.34
2678,Uganda,2006,15.11
2679,Uganda,2005,14.1
2680,Uganda,2004,12.07
2681,Uganda,2003,10.86
2682,Uganda,2002,11.1
2683,Uganda,2001,11.48
2684,Uganda,2000,8.77
2685,Ukraine,2014,10.8
2686,Ukraine,2013,12.02
2687,Ukraine,2012,11.77
2688,Ukraine,2011,11.63
2689,Ukraine,2010,12.67
2690,Ukraine,2009,12.75
2691,Ukraine,2008,11.73
2692,Ukraine,2007,12.53
2693,Ukraine,2006,12.06
2694,Ukraine,2005,11.89
2695,Ukraine,2004,13.19
2696,Ukraine,2003,14.29
2697,Ukraine,2002,13.16
2698,Ukraine,2001,11.3
2699,Ukraine,2000,10.24
2700,United Arab Emirates,2014,8.69
2701,United Arab Emirates,2013,8.7
2702,United Arab Emirates,2012,8.7
2703,United Arab Emirates,2011,8.69
2704,United Arab Emirates,2010,8.68
2705,United Arab Emirates,2009,8.67
2706,United Arab Emirates,2008,8.75
2707,United Arab Emirates,2007,8.81
2708,United Arab Emirates,2006,8.85
2709,United Arab Emirates,2005,8.69
2710,United Arab Emirates,2004,8.22
2711,United Arab Emirates,2003,8.34
2712,United Arab Emirates,2002,8.03
2713,United Arab Emirates,2001,7.71
2714,United Arab Emirates,2000,7.8
2715,United Kingdom of Great Britain and Northern Ireland,2014,16.52
2716,United Kingdom of Great Britain and Northern Ireland,2013,16.52
2717,United Kingdom of Great Britain and Northern Ireland,2012,16.21
2718,United Kingdom of Great Britain and Northern Ireland,2011,16.2
2719,United Kingdom of Great Britain and Northern Ireland,2010,15.93
2720,United Kingdom of Great Britain and Northern Ireland,2009,16.05
2721,United Kingdom of Great Britain and Northern Ireland,2008,15.34
2722,United Kingdom of Great Britain and Northern Ireland,2007,15.69
2723,United Kingdom of Great Britain and Northern Ireland,2006,15.66
2724,United Kingdom of Great Britain and Northern Ireland,2005,15.35
2725,United Kingdom of Great Britain and Northern Ireland,2004,15.2
2726,United Kingdom of Great Britain and Northern Ireland,2003,14.85
2727,United Kingdom of Great Britain and Northern Ireland,2002,14.76
2728,United Kingdom of Great Britain and Northern Ireland,2001,14.47
2729,United Kingdom of Great Britain and Northern Ireland,2000,15.17
2730,United Republic of Tanzania,2014,12.31
2731,United Republic of Tanzania,2013,13.44
2732,United Republic of Tanzania,2012,15.92
2733,United Republic of Tanzania,2011,13.9
2734,United Republic of Tanzania,2010,10.93
2735,United Republic of Tanzania,2009,11.52
2736,United Republic of Tanzania,2008,15.3
2737,United Republic of Tanzania,2007,18.18
2738,United Republic of Tanzania,2006,28.2
2739,United Republic of Tanzania,2005,18.96
2740,United Republic of Tanzania,2004,18.1
2741,United Republic of Tanzania,2003,20.01
2742,United Republic of Tanzania,2002,18.07
2743,United Republic of Tanzania,2001,15.38
2744,United Republic of Tanzania,2000,9.24
2745,United States of America,2014,21.29
2746,United States of America,2013,20.78
2747,United States of America,2012,20.08
2748,United States of America,2011,19.46
2749,United States of America,2010,18.97
2750,United States of America,2009,18.68
2751,United States of America,2008,18.92
2752,United States of America,2007,19.01
2753,United States of America,2006,19.04
2754,United States of America,2005,18.47
2755,United States of America,2004,18.45
2756,United States of America,2003,18.1
2757,United States of America,2002,17.84
2758,United States of America,2001,17.38
2759,United States of America,2000,16.79
2760,Uruguay,2014,20.77
2761,Uruguay,2013,20.86
2762,Uruguay,2012,21.33
2763,Uruguay,2011,20.95
2764,Uruguay,2010,19.53
2765,Uruguay,2009,19.88
2766,Uruguay,2008,20.57
2767,Uruguay,2007,18.16
2768,Uruguay,2006,29.13
2769,Uruguay,2005,29.17
2770,Uruguay,2004,21.43
2771,Uruguay,2003,4.44
2772,Uruguay,2002,5.62
2773,Uruguay,2001,6.71
2774,Uruguay,2000,9.04
2775,Uzbekistan,2014,10.74
2776,Uzbekistan,2013,9.7
2777,Uzbekistan,2012,9.58
2778,Uzbekistan,2011,8.99
2779,Uzbekistan,2010,8.67
2780,Uzbekistan,2009,7.65
2781,Uzbekistan,2008,7.62
2782,Uzbekistan,2007,11.13
2783,Uzbekistan,2006,11.81
2784,Uzbekistan,2005,7.34
2785,Uzbekistan,2004,7.04
2786,Uzbekistan,2003,7.02
2787,Uzbekistan,2002,6.52
2788,Uzbekistan,2001,9.56
2789,Uzbekistan,2000,8.69
2790,Vanuatu,2014,17.94
2791,Vanuatu,2013,14.13
2792,Vanuatu,2012,13.55
2793,Vanuatu,2011,13.98
2794,Vanuatu,2010,15.91
2795,Vanuatu,2009,13.66
2796,Vanuatu,2008,12.8
2797,Vanuatu,2007,14.31
2798,Vanuatu,2006,17.42
2799,Vanuatu,2005,17.88
2800,Vanuatu,2004,18.69
2801,Vanuatu,2003,17.22
2802,Vanuatu,2002,12.64
2803,Vanuatu,2001,11.97
2804,Vanuatu,2000,10.49
2805,Venezuela (Bolivarian Republic of),2014,5.8
2806,Venezuela (Bolivarian Republic of),2013,6.38
2807,Venezuela (Bolivarian Republic of),2012,5.91
2808,Venezuela (Bolivarian Republic of),2011,8.83
2809,Venezuela (Bolivarian Republic of),2010,9.11
2810,Venezuela (Bolivarian Republic of),2009,8.96
2811,Venezuela (Bolivarian Republic of),2008,4.33
2812,Venezuela (Bolivarian Republic of),2007,6.57
2813,Venezuela (Bolivarian Republic of),2006,8.49
2814,Venezuela (Bolivarian Republic of),2005,8.31
2815,Venezuela (Bolivarian Republic of),2004,8.33
2816,Venezuela (Bolivarian Republic of),2003,6.71
2817,Venezuela (Bolivarian Republic of),2002,7.32
2818,Venezuela (Bolivarian Republic of),2001,7.41
2819,Venezuela (Bolivarian Republic of),2000,7.32
2820,Viet Nam,2014,14.22
2821,Viet Nam,2013,13.19
2822,Viet Nam,2012,12.66
2823,Viet Nam,2011,10.41
2824,Viet Nam,2010,9.86
2825,Viet Nam,2009,8.13
2826,Viet Nam,2008,7.88
2827,Viet Nam,2007,9.12
2828,Viet Nam,2006,7.46
2829,Viet Nam,2005,5.42
2830,Viet Nam,2004,5.64
2831,Viet Nam,2003,5.95
2832,Viet Nam,2002,6.25
2833,Viet Nam,2001,7.21
2834,Viet Nam,2000,7.23
2835,Yemen,2014,3.93
2836,Yemen,2013,3.93
2837,Yemen,2012,3.93
2838,Yemen,2011,4.3
2839,Yemen,2010,4.3
2840,Yemen,2009,4.3
2841,Yemen,2008,4.29
2842,Yemen,2007,4.29
2843,Yemen,2006,4.87
2844,Yemen,2005,4.79
2845,Yemen,2004,6.11
2846,Yemen,2003,7.11
2847,Yemen,2002,7.97
2848,Yemen,2001,8.58
2849,Yemen,2000,7.95
2850,Zambia,2014,11.31
2851,Zambia,2013,11.01
2852,Zambia,2012,11.35
2853,Zambia,2011,11.13
2854,Zambia,2010,12.6
2855,Zambia,2009,12.63
2856,Zambia,2008,11.22
2857,Zambia,2007,9.47
2858,Zambia,2006,14.14
2859,Zambia,2005,17.63
2860,Zambia,2004,15.71
2861,Zambia,2003,15.33
2862,Zambia,2002,14.33
2863,Zambia,2001,12.38
2864,Zambia,2000,13.34
2865,Zimbabwe,2014,8.49
2866,Zimbabwe,2013,9.59
2867,Zimbabwe,2012,9.69
2868,Zimbabwe,2011,7.59
2869,Zimbabwe,2010,7.47
2870,Zimbabwe,2009,10.58
2871,Zimbabwe,2008,6.4
2872,Zimbabwe,2007,7.51
2873,Zimbabwe,2006,8.26
2874,Zimbabwe,2005,10.96
2875,Zimbabwe,2004,
2876,Zimbabwe,2003,
2877,Zimbabwe,2002,
2878,Zimbabwe,2001,
2879,Zimbabwe,2000,
